"날짜","종가","시가","고가","저가","변동 %"
"2009- 08- 20","4.410","4.410","4.410","4.410","0.11%"
"2009- 08- 19","4.405","4.405","4.405","4.405","-1.01%"
"2009- 08- 18","4.450","4.450","4.450","4.450","-0.67%"
"2009- 08- 17","4.480","4.480","4.480","4.480","-2.61%"
"2009- 08- 14","4.600","4.600","4.600","4.600","2.22%"
"2009- 08- 13","4.500","4.500","4.500","4.500","2.86%"
"2009- 08- 12","4.375","4.375","4.375","4.375","-2.13%"
"2009- 08- 11","4.470","4.470","4.470","4.470","0.22%"
"2009- 08- 10","4.460","4.460","4.460","4.460","0.90%"
"2009- 08- 07","4.420","4.420","4.420","4.420","-1.12%"
"2009- 08- 06","4.470","4.470","4.470","4.470","0.90%"
"2009- 08- 05","4.430","4.430","4.430","4.430","1.37%"
"2009- 08- 04","4.370","4.370","4.370","4.370","1.63%"
"2009- 08- 03","4.300","4.300","4.300","4.300","2.26%"
"2009- 07- 31","4.205","4.205","4.205","4.205","1.57%"
"2009- 07- 30","4.140","4.140","4.140","4.140","-1.66%"
"2009- 07- 29","4.210","4.210","4.210","4.210","1.08%"
"2009- 07- 28","4.165","4.165","4.165","4.165","-0.48%"
"2009- 07- 27","4.185","4.185","4.185","4.185","0.60%"
"2009- 07- 24","4.160","4.160","4.160","4.160","-0.95%"
"2009- 07- 23","4.200","4.200","4.200","4.200","0.72%"
"2009- 07- 22","4.170","4.170","4.170","4.170","0.00%"
"2009- 07- 21","4.170","4.170","4.170","4.170","-0.48%"
"2009- 07- 20","4.190","4.190","4.190","4.190","1.70%"
"2009- 07- 17","4.120","4.120","4.120","4.120","3.26%"
"2009- 07- 16","3.990","3.990","3.990","3.990","1.01%"
"2009- 07- 15","3.950","3.950","3.950","3.950","-0.13%"
"2009- 07- 14","3.955","3.955","3.955","3.955","0.13%"
"2009- 07- 13","3.950","3.950","3.950","3.950","-1.00%"
"2009- 07- 10","3.990","3.990","3.990","3.990","-0.99%"
"2009- 07- 09","4.030","4.030","4.030","4.030","-1.95%"
"2009- 07- 08","4.110","4.110","4.110","4.110","0.74%"
"2009- 07- 07","4.080","4.080","4.080","4.080","0.00%"
"2009- 07- 06","4.080","4.080","4.080","4.080","1.24%"
"2009- 07- 03","4.030","4.030","4.030","4.030","-0.74%"
"2009- 07- 02","4.060","4.060","4.060","4.060","-0.25%"
"2009- 07- 01","4.070","4.070","4.070","4.070","-0.85%"
"2009- 06- 30","4.105","4.105","4.105","4.105","-0.12%"
"2009- 06- 29","4.110","4.110","4.110","4.110","-0.36%"
"2009- 06- 26","4.125","4.125","4.125","4.125","-1.08%"
"2009- 06- 25","4.170","4.170","4.170","4.170","2.21%"
"2009- 06- 24","4.080","4.080","4.080","4.080","-2.39%"
"2009- 06- 22","4.180","4.180","4.180","4.180","-0.48%"
"2009- 06- 19","4.200","4.200","4.200","4.200","-0.24%"
"2009- 06- 18","4.210","4.210","4.210","4.210","-0.36%"
"2009- 06- 17","4.225","4.225","4.225","4.225","-0.59%"
"2009- 06- 16","4.250","4.250","4.250","4.250","-0.23%"
"2009- 06- 15","4.260","4.260","4.260","4.260","2.40%"
"2009- 06- 12","4.160","4.160","4.160","4.160","-0.48%"
"2009- 06- 11","4.180","4.180","4.180","4.180","4.24%"
"2009- 06- 10","4.010","4.010","4.010","4.010","-1.23%"
"2009- 06- 09","4.060","4.060","4.060","4.060","2.27%"
"2009- 06- 08","3.970","3.970","3.970","3.970","1.53%"
"2009- 06- 05","3.910","3.910","3.910","3.910","0.77%"
"2009- 06- 04","3.880","3.880","3.880","3.880","-0.77%"
"2009- 06- 03","3.910","3.910","3.910","3.910","-1.51%"
"2009- 06- 02","3.970","3.970","3.970","3.970","4.06%"
"2009- 06- 01","3.815","3.815","3.815","3.815","-1.68%"
"2009- 05- 29","3.880","3.880","3.880","3.880","0.52%"
"2009- 05- 28","3.860","3.860","3.860","3.860","0.78%"
"2009- 05- 27","3.830","3.830","3.830","3.830","1.06%"
"2009- 05- 26","3.790","3.790","3.790","3.790","-1.81%"
"2009- 05- 25","3.860","3.860","3.860","3.860","-1.53%"
"2009- 05- 22","3.920","3.920","3.920","3.920","1.69%"
"2009- 05- 21","3.855","3.855","3.855","3.855","-0.39%"
"2009- 05- 20","3.870","3.870","3.870","3.870","1.57%"
"2009- 05- 19","3.810","3.810","3.810","3.810","1.33%"
"2009- 05- 18","3.760","3.760","3.760","3.760","-0.79%"
"2009- 05- 15","3.790","3.790","3.790","3.790","1.07%"
"2009- 05- 14","3.750","3.750","3.750","3.750","-2.34%"
"2009- 05- 13","3.840","3.840","3.840","3.840","-0.39%"
"2009- 05- 12","3.855","3.855","3.855","3.855","-0.77%"
"2009- 05- 11","3.885","3.885","3.885","3.885","-0.38%"
"2009- 05- 08","3.900","3.900","3.900","3.900","2.63%"
"2009- 05- 07","3.800","3.800","3.800","3.800","1.88%"
"2009- 05- 06","3.730","3.730","3.730","3.730","3.90%"
"2009- 05- 04","3.590","3.590","3.590","3.590","1.99%"
"2009- 04- 30","3.520","3.520","3.520","3.520","0.28%"
"2009- 04- 29","3.510","3.510","3.510","3.510","-0.28%"
"2009- 04- 28","3.520","3.520","3.520","3.520","-1.40%"
"2009- 04- 27","3.570","3.570","3.570","3.570","-1.65%"
"2009- 04- 24","3.630","3.630","3.630","3.630","-2.42%"
"2009- 04- 23","3.720","3.720","3.720","3.720","3.05%"
"2009- 04- 22","3.610","3.610","3.610","3.610","-2.70%"
"2009- 04- 21","3.710","3.710","3.710","3.710","0.00%"
"2009- 04- 20","3.710","3.710","3.710","3.710","-2.37%"
"2009- 04- 17","3.800","3.800","3.800","3.800","1.33%"
"2009- 04- 16","3.750","3.750","3.750","3.750","0.00%"
"2009- 04- 15","3.750","3.750","3.750","3.750","-3.10%"
"2009- 04- 14","3.870","3.870","3.870","3.870","-0.51%"
"2009- 04- 13","3.890","3.890","3.890","3.890","0.26%"
"2009- 04- 10","3.880","3.880","3.880","3.880","-0.51%"
"2009- 04- 09","3.900","3.900","3.900","3.900","-1.02%"
"2009- 04- 08","3.940","3.940","3.940","3.940","-0.25%"
"2009- 04- 07","3.950","3.950","3.950","3.950","-0.50%"
"2009- 04- 06","3.970","3.970","3.970","3.970","1.02%"
"2009- 04- 03","3.930","3.930","3.930","3.930","2.75%"
"2009- 04- 02","3.825","3.825","3.825","3.825","-1.67%"
"2009- 04- 01","3.890","3.890","3.890","3.890","1.83%"
"2009- 03- 31","3.820","3.820","3.820","3.820","0.79%"
"2009- 03- 30","3.790","3.790","3.790","3.790","1.88%"
"2009- 03- 27","3.720","3.720","3.720","3.720","2.20%"
"2009- 03- 26","3.640","3.640","3.640","3.640","0.83%"
"2009- 03- 25","3.610","3.610","3.610","3.610","-0.82%"
"2009- 03- 24","3.640","3.640","3.640","3.640","2.25%"
"2009- 03- 23","3.560","3.560","3.560","3.560","2.01%"
"2009- 03- 20","3.490","3.490","3.490","3.490","-0.29%"
"2009- 03- 19","3.500","3.500","3.500","3.500","-1.41%"
"2009- 03- 18","3.550","3.550","3.550","3.550","-5.08%"
"2009- 03- 17","3.740","3.740","3.740","3.740","0.27%"
"2009- 03- 16","3.730","3.730","3.730","3.730","3.32%"
"2009- 03- 13","3.610","3.610","3.610","3.610","-2.43%"
"2009- 03- 12","3.700","3.700","3.700","3.700","0.27%"
"2009- 03- 11","3.690","3.690","3.690","3.690","1.65%"
"2009- 03- 10","3.630","3.630","3.630","3.630","-0.55%"
"2009- 03- 09","3.650","3.650","3.650","3.650","-0.27%"
"2009- 03- 06","3.660","3.660","3.660","3.660","-0.54%"
"2009- 03- 05","3.680","3.680","3.680","3.680","-1.60%"
"2009- 03- 04","3.740","3.740","3.740","3.740","-1.84%"
"2009- 03- 03","3.810","3.810","3.810","3.810","-1.55%"
"2009- 03- 02","3.870","3.870","3.870","3.870","0.26%"
"2009- 02- 27","3.860","3.860","3.860","3.860","-0.52%"
"2009- 02- 26","3.880","3.880","3.880","3.880","0.52%"
"2009- 02- 25","3.860","3.860","3.860","3.860","-0.52%"
"2009- 02- 24","3.880","3.880","3.880","3.880","0.26%"
"2009- 02- 23","3.870","3.870","3.870","3.870","3.20%"
"2009- 02- 20","3.750","3.750","3.750","3.750","-0.27%"
"2009- 02- 19","3.760","3.760","3.760","3.760","-5.29%"
"2009- 02- 18","3.970","3.970","3.970","3.970","4.75%"
"2009- 02- 17","3.790","3.790","3.790","3.790","4.99%"
"2009- 02- 16","3.610","3.610","3.610","3.610","-1.63%"
"2009- 02- 13","3.670","3.670","3.670","3.670","0.00%"
"2009- 02- 12","3.670","3.670","3.670","3.670","0.27%"
"2009- 02- 11","3.660","3.660","3.660","3.660","-0.81%"
"2009- 02- 10","3.690","3.690","3.690","3.690","-2.12%"
"2009- 02- 09","3.770","3.770","3.770","3.770","0.94%"
"2009- 02- 06","3.735","3.735","3.735","3.735","1.77%"
"2009- 02- 05","3.670","3.670","3.670","3.670","0.55%"
"2009- 02- 04","3.650","3.650","3.650","3.650","-2.93%"
"2009- 02- 03","3.760","3.760","3.760","3.760","0.00%"
"2009- 02- 02","3.760","3.760","3.760","3.760","8.67%"
"2009- 01- 30","3.460","3.460","3.460","3.460","1.17%"
"2009- 01- 29","3.420","3.420","3.420","3.420","1.79%"
"2009- 01- 28","3.360","3.360","3.360","3.360","-0.88%"
"2009- 01- 23","3.390","3.390","3.390","3.390","-0.29%"
"2009- 01- 22","3.400","3.400","3.400","3.400","-0.15%"
"2009- 01- 21","3.405","3.405","3.405","3.405","-1.30%"
"2009- 01- 20","3.450","3.450","3.450","3.450","1.47%"
"2009- 01- 19","3.400","3.400","3.400","3.400","-4.76%"
"2009- 01- 16","3.570","3.570","3.570","3.570","-8.70%"
"2009- 01- 15","3.910","3.910","3.910","3.910","13.66%"
"2009- 01- 14","3.440","3.440","3.440","3.440","-0.58%"
"2009- 01- 13","3.460","3.460","3.460","3.460","-1.70%"
"2009- 01- 12","3.520","3.520","3.520","3.520","6.34%"
"2009- 01- 09","3.310","3.310","3.310","3.310","-0.60%"
"2009- 01- 08","3.330","3.330","3.330","3.330","-3.76%"
"2009- 01- 07","3.460","3.460","3.460","3.460","3.59%"
"2009- 01- 06","3.340","3.340","3.340","3.340","-1.18%"
"2009- 01- 05","3.380","3.380","3.380","3.380","-3.98%"
"2008- 12- 30","3.520","3.520","3.520","3.520","-7.85%"
"2008- 12- 24","3.820","3.820","3.820","3.820","0.00%"
"2008- 12- 23","3.820","3.820","3.820","3.820","-0.52%"
"2008- 12- 22","3.840","3.840","3.840","3.840","-1.29%"
"2008- 12- 18","3.890","3.890","3.890","3.890","4.01%"
"2008- 12- 17","3.740","3.740","3.740","3.740","-4.10%"
"2008- 12- 16","3.900","3.900","3.900","3.900","-1.27%"
"2008- 12- 15","3.950","3.950","3.950","3.950","0.00%"
"2008- 12- 12","3.950","3.950","3.950","3.950","-1.25%"
"2008- 12- 11","4.000","4.000","4.000","4.000","-3.61%"
"2008- 12- 10","4.150","4.150","4.150","4.150","-1.66%"
"2008- 12- 09","4.220","4.220","4.220","4.220","-0.24%"
"2008- 12- 08","4.230","4.230","4.230","4.230","1.44%"
"2008- 12- 05","4.170","4.170","4.170","4.170","-1.88%"
"2008- 12- 04","4.250","4.250","4.250","4.250","-4.49%"
"2008- 12- 03","4.450","4.450","4.450","4.450","0.00%"
"2008- 12- 02","4.450","4.450","4.450","4.450","-5.22%"
"2008- 12- 01","4.695","4.695","4.695","4.695","-3.69%"
"2008- 11- 28","4.875","4.875","4.875","4.875","-0.10%"
"2008- 11- 27","4.880","4.880","4.880","4.880","-1.01%"
"2008- 11- 26","4.930","4.930","4.930","4.930","-1.40%"
"2008- 11- 25","5.000","5.000","5.000","5.000","-0.40%"
"2008- 11- 24","5.020","5.020","5.020","5.020","0.60%"
"2008- 11- 21","4.990","4.990","4.990","4.990","-3.11%"
"2008- 11- 20","5.150","5.150","5.150","5.150","-2.28%"
"2008- 11- 19","5.270","5.270","5.270","5.270","0.96%"
"2008- 11- 18","5.220","5.220","5.220","5.220","-2.61%"
"2008- 11- 17","5.360","5.360","5.360","5.360","3.68%"
"2008- 11- 14","5.170","5.170","5.170","5.170","4.66%"
"2008- 11- 13","4.940","4.940","4.940","4.940","0.82%"
"2008- 11- 12","4.900","4.900","4.900","4.900","-0.81%"
"2008- 11- 11","4.940","4.940","4.940","4.940","6.24%"
"2008- 11- 10","4.650","4.650","4.650","4.650","-1.48%"
"2008- 11- 07","4.720","4.720","4.720","4.720","4.19%"
"2008- 11- 06","4.530","4.530","4.530","4.530","-1.52%"
"2008- 11- 05","4.600","4.600","4.600","4.600","-2.23%"
"2008- 11- 04","4.705","4.705","4.705","4.705","-0.11%"
"2008- 11- 03","4.710","4.710","4.710","4.710","7.29%"
"2008- 10- 31","4.390","4.390","4.390","4.390","-1.35%"
"2008- 10- 30","4.450","4.450","4.450","4.450","-1.33%"
"2008- 10- 29","4.510","4.510","4.510","4.510","-0.22%"
"2008- 10- 28","4.520","4.520","4.520","4.520","-0.44%"
"2008- 10- 27","4.540","4.540","4.540","4.540","-6.00%"
"2008- 10- 24","4.830","4.830","4.830","4.830","0.62%"
"2008- 10- 23","4.800","4.800","4.800","4.800","0.00%"
"2008- 10- 22","4.800","4.800","4.800","4.800","-4.57%"
"2008- 10- 21","5.030","5.030","5.030","5.030","0.60%"
"2008- 10- 20","5.000","5.000","5.000","5.000","-3.29%"
"2008- 10- 17","5.170","5.170","5.170","5.170","-0.58%"
"2008- 10- 16","5.200","5.200","5.200","5.200","0.39%"
"2008- 10- 15","5.180","5.180","5.180","5.180","-1.71%"
"2008- 10- 14","5.270","5.270","5.270","5.270","-0.57%"
"2008- 10- 13","5.300","5.300","5.300","5.300","-0.56%"
"2008- 10- 10","5.330","5.330","5.330","5.330","0.76%"
"2008- 10- 09","5.290","5.290","5.290","5.290","-4.86%"
"2008- 10- 08","5.560","5.560","5.560","5.560","-0.71%"
"2008- 10- 07","5.600","5.600","5.600","5.600","-2.95%"
"2008- 10- 06","5.770","5.770","5.770","5.770","0.52%"
"2008- 10- 02","5.740","5.740","5.740","5.740","-0.17%"
"2008- 10- 01","5.750","5.750","5.750","5.750","-1.37%"
"2008- 09- 30","5.830","5.830","5.830","5.830","-3.00%"
"2008- 09- 29","6.010","6.010","6.010","6.010","1.52%"
"2008- 09- 26","5.920","5.920","5.920","5.920","-0.34%"
"2008- 09- 25","5.940","5.940","5.940","5.940","1.89%"
"2008- 09- 24","5.830","5.830","5.830","5.830","-1.19%"
"2008- 09- 23","5.900","5.900","5.900","5.900","1.72%"
"2008- 09- 22","5.800","5.800","5.800","5.800","0.69%"
"2008- 09- 19","5.760","5.760","5.760","5.760","-2.70%"
"2008- 09- 18","5.920","5.920","5.920","5.920","5.71%"
"2008- 09- 17","5.600","5.600","5.600","5.600","2.00%"
"2008- 09- 16","5.490","5.490","5.490","5.490","-2.66%"
"2008- 09- 12","5.640","5.640","5.640","5.640","-1.40%"
"2008- 09- 11","5.720","5.720","5.720","5.720","-0.35%"
"2008- 09- 10","5.740","5.740","5.740","5.740","-0.35%"
"2008- 09- 09","5.760","5.760","5.760","5.760","-0.86%"
"2008- 09- 08","5.810","5.810","5.810","5.810","0.17%"
"2008- 09- 05","5.800","5.800","5.800","5.800","-0.51%"
"2008- 09- 04","5.830","5.830","5.830","5.830","-1.52%"
"2008- 09- 03","5.920","5.920","5.920","5.920","-0.84%"
"2008- 09- 02","5.970","5.970","5.970","5.970","1.36%"
"2008- 09- 01","5.890","5.890","5.890","5.890","2.26%"
"2008- 08- 29","5.760","5.760","5.760","5.760","0.35%"
"2008- 08- 28","5.740","5.740","5.740","5.740","-1.71%"
"2008- 08- 27","5.840","5.840","5.840","5.840","-0.68%"
"2008- 08- 26","5.880","5.880","5.880","5.880","0.86%"
"2008- 08- 25","5.830","5.830","5.830","5.830","1.22%"
"2008- 08- 22","5.760","5.760","5.760","5.760","0.88%"
"2008- 08- 21","5.710","5.710","5.710","5.710","-0.35%"
"2008- 08- 20","5.730","5.730","5.730","5.730","-1.38%"
"2008- 08- 19","5.810","5.810","5.810","5.810","-1.02%"
"2008- 08- 18","5.870","5.870","5.870","5.870","1.03%"
"2008- 08- 14","5.810","5.810","5.810","5.810","0.69%"
"2008- 08- 13","5.770","5.770","5.770","5.770","0.17%"
"2008- 08- 12","5.760","5.760","5.760","5.760","0.00%"
"2008- 08- 11","5.760","5.760","5.760","5.760","1.59%"
"2008- 08- 08","5.670","5.670","5.670","5.670","-0.87%"
"2008- 08- 07","5.720","5.720","5.720","5.720","1.06%"
"2008- 08- 06","5.660","5.660","5.660","5.660","-2.08%"
"2008- 08- 05","5.780","5.780","5.780","5.780","0.17%"
"2008- 08- 04","5.770","5.770","5.770","5.770","0.87%"
"2008- 08- 01","5.720","5.720","5.720","5.720","-2.22%"
"2008- 07- 31","5.850","5.850","5.850","5.850","1.92%"
"2008- 07- 30","5.740","5.740","5.740","5.740","-1.03%"
"2008- 07- 29","5.800","5.800","5.800","5.800","-0.85%"
"2008- 07- 28","5.850","5.850","5.850","5.850","1.56%"
"2008- 07- 25","5.760","5.760","5.760","5.760","-1.37%"
"2008- 07- 24","5.840","5.840","5.840","5.840","-3.47%"
"2008- 07- 23","6.050","6.050","6.050","6.050","-0.17%"
"2008- 07- 21","6.060","6.060","6.060","6.060","1.17%"
"2008- 07- 18","5.990","5.990","5.990","5.990","-1.32%"
"2008- 07- 17","6.070","6.070","6.070","6.070","-1.14%"
"2008- 07- 16","6.140","6.140","6.140","6.140","0.00%"
"2008- 07- 15","6.140","6.140","6.140","6.140","-0.49%"
"2008- 07- 14","6.170","6.170","6.170","6.170","0.49%"
"2008- 07- 11","6.140","6.140","6.140","6.140","1.82%"
"2008- 07- 10","6.030","6.030","6.030","6.030","0.50%"
"2008- 07- 09","6.000","6.000","6.000","6.000","-0.99%"
"2008- 07- 07","6.060","6.060","6.060","6.060","0.00%"
"2008- 07- 04","6.060","6.060","6.060","6.060","3.95%"
"2008- 07- 02","5.830","5.830","5.830","5.830","-0.68%"
"2008- 07- 01","5.870","5.870","5.870","5.870","-0.51%"
"2008- 06- 30","5.900","5.900","5.900","5.900","2.43%"
"2008- 06- 27","5.760","5.760","5.760","5.760","0.52%"
"2008- 06- 26","5.730","5.730","5.730","5.730","-1.72%"
"2008- 06- 25","5.830","5.830","5.830","5.830","0.52%"
"2008- 06- 23","5.800","5.800","5.800","5.800","1.75%"
"2008- 06- 20","5.700","5.700","5.700","5.700","1.06%"
"2008- 06- 19","5.640","5.640","5.640","5.640","-0.35%"
"2008- 06- 18","5.660","5.660","5.660","5.660","0.53%"
"2008- 06- 17","5.630","5.630","5.630","5.630","-1.23%"
"2008- 06- 16","5.700","5.700","5.700","5.700","-0.70%"
"2008- 06- 13","5.740","5.740","5.740","5.740","0.00%"
"2008- 06- 12","5.740","5.740","5.740","5.740","-0.35%"
"2008- 06- 11","5.760","5.760","5.760","5.760","4.16%"
"2008- 06- 09","5.530","5.530","5.530","5.530","1.47%"
"2008- 06- 05","5.450","5.450","5.450","5.450","-0.18%"
"2008- 06- 04","5.460","5.460","5.460","5.460","-0.55%"
"2008- 06- 03","5.490","5.490","5.490","5.490","-0.36%"
"2008- 06- 02","5.510","5.510","5.510","5.510","0.92%"
"2008- 05- 30","5.460","5.460","5.460","5.460","0.92%"
"2008- 05- 29","5.410","5.410","5.410","5.410","1.50%"
"2008- 05- 28","5.330","5.330","5.330","5.330","-1.11%"
"2008- 05- 27","5.390","5.390","5.390","5.390","-0.37%"
"2008- 05- 26","5.410","5.410","5.410","5.410","1.31%"
"2008- 05- 23","5.340","5.340","5.340","5.340","-0.74%"
"2008- 05- 22","5.380","5.380","5.380","5.380","-0.19%"
"2008- 05- 21","5.390","5.390","5.390","5.390","0.94%"
"2008- 05- 20","5.340","5.340","5.340","5.340","-1.11%"
"2008- 05- 19","5.400","5.400","5.400","5.400","1.50%"
"2008- 05- 16","5.320","5.320","5.320","5.320","1.33%"
"2008- 05- 15","5.250","5.250","5.250","5.250","-0.38%"
"2008- 05- 14","5.270","5.270","5.270","5.270","0.19%"
"2008- 05- 13","5.260","5.260","5.260","5.260","-0.38%"
"2008- 05- 09","5.280","5.280","5.280","5.280","1.34%"
"2008- 05- 08","5.210","5.210","5.210","5.210","5.47%"
"2008- 05- 07","4.940","4.940","4.940","4.940","0.41%"
"2008- 05- 06","4.920","4.920","4.920","4.920","0.61%"
"2008- 05- 02","4.890","4.890","4.890","4.890","-0.41%"
"2008- 04- 30","4.910","4.910","4.910","4.910","0.00%"
"2008- 04- 29","4.910","4.910","4.910","4.910","-0.20%"
"2008- 04- 28","4.920","4.920","4.920","4.920","-0.20%"
"2008- 04- 25","4.930","4.930","4.930","4.930","0.41%"
"2008- 04- 24","4.910","4.910","4.910","4.910","-0.81%"
"2008- 04- 23","4.950","4.950","4.950","4.950","0.00%"
"2008- 04- 22","4.950","4.950","4.950","4.950","-0.80%"
"2008- 04- 21","4.990","4.990","4.990","4.990","0.40%"
"2008- 04- 18","4.970","4.970","4.970","4.970","0.81%"
"2008- 04- 17","4.930","4.930","4.930","4.930","0.00%"
"2008- 04- 16","4.930","4.930","4.930","4.930","-0.40%"
"2008- 04- 15","4.950","4.950","4.950","4.950","0.81%"
"2008- 04- 14","4.910","4.910","4.910","4.910","0.00%"
"2008- 04- 11","4.910","4.910","4.910","4.910","0.00%"
"2008- 04- 10","4.910","4.910","4.910","4.910","-3.54%"
"2008- 04- 08","5.090","5.090","5.090","5.090","0.79%"
"2008- 04- 07","5.050","5.050","5.050","5.050","-1.56%"
"2008- 04- 04","5.130","5.130","5.130","5.130","-0.19%"
"2008- 04- 03","5.140","5.140","5.140","5.140","0.59%"
"2008- 04- 02","5.110","5.110","5.110","5.110","0.59%"
"2008- 04- 01","5.080","5.080","5.080","5.080","-0.39%"
"2008- 03- 31","5.100","5.100","5.100","5.100","-1.54%"
"2008- 03- 28","5.180","5.180","5.180","5.180","-1.89%"
"2008- 03- 27","5.280","5.280","5.280","5.280","0.96%"
"2008- 03- 26","5.230","5.230","5.230","5.230","-0.76%"
"2008- 03- 25","5.270","5.270","5.270","5.270","0.57%"
"2008- 03- 24","5.240","5.240","5.240","5.240","1.55%"
"2008- 03- 21","5.160","5.160","5.160","5.160","-0.77%"
"2008- 03- 20","5.200","5.200","5.200","5.200","-0.95%"
"2008- 03- 19","5.250","5.250","5.250","5.250","-1.87%"
"2008- 03- 18","5.350","5.350","5.350","5.350","0.19%"
"2008- 03- 17","5.340","5.340","5.340","5.340","1.52%"
"2008- 03- 14","5.260","5.260","5.260","5.260","0.96%"
"2008- 03- 13","5.210","5.210","5.210","5.210","0.97%"
"2008- 03- 12","5.160","5.160","5.160","5.160","-0.39%"
"2008- 03- 11","5.180","5.180","5.180","5.180","1.77%"
"2008- 03- 10","5.090","5.090","5.090","5.090","2.21%"
"2008- 03- 07","4.980","4.980","4.980","4.980","0.40%"
"2008- 03- 06","4.960","4.960","4.960","4.960","1.02%"
"2008- 03- 05","4.910","4.910","4.910","4.910","-0.41%"
"2008- 03- 04","4.930","4.930","4.930","4.930","0.41%"
"2008- 03- 03","4.910","4.910","4.910","4.910","-1.01%"
"2008- 02- 29","4.960","4.960","4.960","4.960","-1.20%"
"2008- 02- 28","5.020","5.020","5.020","5.020","-0.79%"
"2008- 02- 27","5.060","5.060","5.060","5.060","-0.78%"
"2008- 02- 26","5.100","5.100","5.100","5.100","0.59%"
"2008- 02- 25","5.070","5.070","5.070","5.070","0.60%"
"2008- 02- 22","5.040","5.040","5.040","5.040","-0.20%"
"2008- 02- 21","5.050","5.050","5.050","5.050","0.20%"
"2008- 02- 20","5.040","5.040","5.040","5.040","0.00%"
"2008- 02- 19","5.040","5.040","5.040","5.040","0.60%"
"2008- 02- 18","5.010","5.010","5.010","5.010","0.00%"
"2008- 02- 15","5.010","5.010","5.010","5.010","-0.20%"
"2008- 02- 14","5.020","5.020","5.020","5.020","-1.18%"
"2008- 02- 13","5.080","5.080","5.080","5.080","-0.59%"
"2008- 02- 12","5.110","5.110","5.110","5.110","-0.39%"
"2008- 02- 11","5.130","5.130","5.130","5.130","0.39%"
"2008- 02- 05","5.110","5.110","5.110","5.110","0.59%"
"2008- 02- 04","5.080","5.080","5.080","5.080","0.79%"
"2008- 02- 01","5.040","5.040","5.040","5.040","0.00%"
"2008- 01- 31","5.040","5.040","5.040","5.040","-0.79%"
"2008- 01- 30","5.080","5.080","5.080","5.080","0.20%"
"2008- 01- 29","5.070","5.070","5.070","5.070","-2.50%"
"2008- 01- 28","5.200","5.200","5.200","5.200","0.19%"
"2008- 01- 25","5.190","5.190","5.190","5.190","2.37%"
"2008- 01- 24","5.070","5.070","5.070","5.070","0.00%"
"2008- 01- 23","5.070","5.070","5.070","5.070","-4.70%"
"2008- 01- 22","5.320","5.320","5.320","5.320","0.76%"
"2008- 01- 21","5.280","5.280","5.280","5.280","-1.49%"
"2008- 01- 18","5.360","5.360","5.360","5.360","-0.92%"
"2008- 01- 17","5.410","5.410","5.410","5.410","0.37%"
"2008- 01- 16","5.390","5.390","5.390","5.390","-2.53%"
"2008- 01- 15","5.530","5.530","5.530","5.530","0.55%"
"2008- 01- 14","5.500","5.500","5.500","5.500","-2.14%"
"2008- 01- 11","5.620","5.620","5.620","5.620","-3.10%"
"2008- 01- 10","5.800","5.800","5.800","5.800","-0.85%"
"2008- 01- 09","5.850","5.850","5.850","5.850","-1.02%"
"2008- 01- 08","5.910","5.910","5.910","5.910","1.37%"
"2008- 01- 07","5.830","5.830","5.830","5.830","-0.68%"
"2008- 01- 04","5.870","5.870","5.870","5.870","0.00%"
"2008- 01- 03","5.870","5.870","5.870","5.870","1.56%"
"2008- 01- 02","5.780","5.780","5.780","5.780","-0.17%"
"2008- 01- 01","5.790","5.790","5.790","5.790","0.00%"
"2007- 12- 31","5.790","5.790","5.790","5.790","0.00%"
"2007- 12- 28","5.790","5.790","5.790","5.790","0.00%"
"2007- 12- 27","5.790","5.790","5.790","5.790","0.17%"
"2007- 12- 26","5.780","5.780","5.780","5.780","-0.69%"
"2007- 12- 24","5.820","5.820","5.820","5.820","0.00%"
"2007- 12- 21","5.820","5.820","5.820","5.820","-1.69%"
"2007- 12- 20","5.920","5.920","5.920","5.920","0.00%"
"2007- 12- 18","5.920","5.920","5.920","5.920","0.00%"
"2007- 12- 17","5.920","5.920","5.920","5.920","0.00%"
"2007- 12- 14","5.920","5.920","5.920","5.920","-0.17%"
"2007- 12- 13","5.930","5.930","5.930","5.930","-1.17%"
"2007- 12- 12","6.000","6.000","6.000","6.000","-0.99%"
"2007- 12- 11","6.060","6.060","6.060","6.060","0.00%"
"2007- 12- 10","6.060","6.060","6.060","6.060","-0.16%"
"2007- 12- 07","6.070","6.070","6.070","6.070","4.30%"
"2007- 12- 06","5.820","5.820","5.820","5.820","0.00%"
"2007- 12- 05","5.820","5.820","5.820","5.820","0.34%"
"2007- 12- 04","5.800","5.800","5.800","5.800","0.69%"
"2007- 12- 03","5.760","5.760","5.760","5.760","-0.86%"
"2007- 11- 30","5.810","5.810","5.810","5.810","-1.36%"
"2007- 11- 29","5.890","5.890","5.890","5.890","2.97%"
"2007- 11- 28","5.720","5.720","5.720","5.720","0.53%"
"2007- 11- 27","5.690","5.690","5.690","5.690","1.43%"
"2007- 11- 26","5.610","5.610","5.610","5.610","-0.88%"
"2007- 11- 23","5.660","5.660","5.660","5.660","0.35%"
"2007- 11- 22","5.640","5.640","5.640","5.640","1.44%"
"2007- 11- 21","5.560","5.560","5.560","5.560","0.18%"
"2007- 11- 20","5.550","5.550","5.550","5.550","2.59%"
"2007- 11- 19","5.410","5.410","5.410","5.410","-0.92%"
