"날짜","종가","시가","고가","저가","변동 %"
"2020- 02- 25","1.439","1.450","1.462","1.429","0.07%"
"2020- 02- 24","1.438","1.438","1.447","1.430","-2.64%"
"2020- 02- 23","1.477","1.477","1.477","1.477","0.41%"
"2020- 02- 21","1.471","1.549","1.549","1.471","-4.23%"
"2020- 02- 20","1.536","1.566","1.577","1.536","-1.98%"
"2020- 02- 19","1.567","1.576","1.630","1.532","-0.70%"
"2020- 02- 18","1.578","1.625","1.625","1.578","-4.36%"
"2020- 02- 17","1.650","1.669","1.681","1.650","-0.90%"
"2020- 02- 16","1.665","1.665","1.665","1.665","0.91%"
"2020- 02- 14","1.650","1.622","1.672","1.612","1.66%"
"2020- 02- 13","1.623","1.607","1.627","1.599","0.43%"
"2020- 02- 12","1.616","1.600","1.630","1.595","0.25%"
"2020- 02- 11","1.612","1.610","1.623","1.598","-0.49%"
"2020- 02- 10","1.620","1.610","1.626","1.599","-0.43%"
"2020- 02- 09","1.627","1.627","1.627","1.627","0.00%"
"2020- 02- 08","1.627","1.627","1.627","1.627","-0.06%"
"2020- 02- 07","1.628","1.632","1.646","1.617","-0.97%"
"2020- 02- 06","1.644","1.647","1.653","1.627","0.98%"
"2020- 02- 05","1.628","1.640","1.651","1.622","-1.63%"
"2020- 02- 04","1.655","1.582","1.657","1.582","4.75%"
"2020- 02- 03","1.580","1.565","1.581","1.558","-1.25%"
"2020- 02- 02","1.600","1.600","1.600","1.600","0.00%"
"2020- 02- 01","1.600","1.600","1.600","1.600","0.82%"
"2020- 01- 31","1.587","1.594","1.609","1.585","0.57%"
"2020- 01- 30","1.578","1.585","1.585","1.548","-2.17%"
"2020- 01- 29","1.613","1.633","1.636","1.610","-1.16%"
"2020- 01- 28","1.632","1.604","1.641","1.604","-5.50%"
"2020- 01- 27","1.727","1.727","1.727","1.727","0.00%"
"2020- 01- 26","1.727","1.727","1.727","1.727","0.00%"
"2020- 01- 25","1.727","1.727","1.727","1.727","0.00%"
"2020- 01- 24","1.727","1.727","1.727","1.727","0.41%"
"2020- 01- 23","1.720","1.717","1.723","1.697","-0.46%"
"2020- 01- 22","1.728","1.720","1.733","1.712","1.35%"
"2020- 01- 21","1.705","1.761","1.761","1.684","-3.01%"
"2020- 01- 20","1.758","1.747","1.771","1.742","1.38%"
"2020- 01- 19","1.734","1.734","1.734","1.734","0.00%"
"2020- 01- 18","1.734","1.734","1.734","1.734","0.70%"
"2020- 01- 17","1.722","1.680","1.726","1.668","2.14%"
"2020- 01- 16","1.686","1.702","1.713","1.657","-0.65%"
"2020- 01- 15","1.697","1.709","1.720","1.692","-0.93%"
"2020- 01- 14","1.713","1.735","1.749","1.713","-0.41%"
"2020- 01- 13","1.720","1.674","1.729","1.666","1.36%"
"2020- 01- 12","1.697","1.697","1.697","1.697","0.00%"
"2020- 01- 11","1.697","1.697","1.697","1.697","0.06%"
"2020- 01- 10","1.696","1.653","1.701","1.653","1.50%"
"2020- 01- 09","1.671","1.658","1.671","1.638","1.64%"
"2020- 01- 08","1.644","1.604","1.644","1.604","0.31%"
"2020- 01- 07","1.639","1.630","1.652","1.624","3.54%"
"2020- 01- 06","1.583","1.600","1.601","1.549","-1.68%"
"2020- 01- 05","1.610","1.610","1.610","1.610","0.00%"
"2020- 01- 04","1.610","1.610","1.610","1.610","0.75%"
"2020- 01- 03","1.598","1.681","1.681","1.593","-3.79%"
"2020- 01- 02","1.661","1.729","1.729","1.645","-2.41%"
"2020- 01- 01","1.702","1.702","1.702","1.702","0.00%"
"2019- 12- 31","1.702","1.702","1.702","1.702","0.71%"
"2019- 12- 30","1.690","1.697","1.706","1.685","-0.41%"
"2019- 12- 29","1.697","1.697","1.697","1.697","0.00%"
"2019- 12- 28","1.697","1.697","1.697","1.697","0.24%"
"2019- 12- 27","1.693","1.673","1.695","1.673","3.17%"
"2019- 12- 26","1.641","1.638","1.641","1.618","0.55%"
"2019- 12- 25","1.632","1.632","1.632","1.632","0.06%"
"2019- 12- 24","1.631","1.647","1.647","1.624","-0.73%"
"2019- 12- 23","1.643","1.644","1.655","1.634","-0.73%"
"2019- 12- 22","1.655","1.655","1.655","1.655","0.00%"
"2019- 12- 21","1.655","1.655","1.655","1.655","-0.42%"
"2019- 12- 20","1.662","1.634","1.681","1.622","1.65%"
"2019- 12- 19","1.635","1.615","1.642","1.606","3.02%"
"2019- 12- 18","1.587","1.583","1.600","1.575","0.38%"
"2019- 12- 17","1.581","1.576","1.592","1.556","0.57%"
"2019- 12- 16","1.572","1.590","1.590","1.554","-2.48%"
"2019- 12- 15","1.612","1.612","1.612","1.612","0.00%"
"2019- 12- 14","1.612","1.612","1.612","1.612","0.69%"
"2019- 12- 13","1.601","1.667","1.667","1.601","0.25%"
"2019- 12- 12","1.597","1.573","1.600","1.565","1.59%"
"2019- 12- 11","1.572","1.579","1.587","1.561","0.45%"
"2019- 12- 10","1.565","1.619","1.619","1.565","-3.10%"
"2019- 12- 09","1.615","1.649","1.650","1.615","-0.92%"
"2019- 12- 08","1.630","1.630","1.630","1.630","0.00%"
"2019- 12- 07","1.630","1.630","1.630","1.630","0.43%"
"2019- 12- 06","1.623","1.649","1.649","1.617","-0.12%"
"2019- 12- 05","1.625","1.655","1.656","1.612","-0.43%"
"2019- 12- 04","1.632","1.630","1.665","1.630","-3.77%"
"2019- 12- 03","1.696","1.657","1.705","1.656","3.23%"
"2019- 12- 02","1.643","1.611","1.643","1.606","2.69%"
"2019- 12- 01","1.600","1.600","1.600","1.600","0.00%"
"2019- 11- 30","1.600","1.600","1.600","1.600","0.44%"
"2019- 11- 29","1.593","1.624","1.624","1.589","-2.33%"
"2019- 11- 28","1.631","1.605","1.632","1.572","1.68%"
"2019- 11- 27","1.604","1.645","1.645","1.599","-3.32%"
"2019- 11- 26","1.659","1.691","1.691","1.659","-1.07%"
"2019- 11- 25","1.677","1.650","1.681","1.647","1.51%"
"2019- 11- 24","1.652","1.652","1.652","1.652","0.00%"
"2019- 11- 23","1.652","1.652","1.652","1.652","1.85%"
"2019- 11- 22","1.622","1.615","1.643","1.595","0.62%"
"2019- 11- 21","1.612","1.642","1.655","1.597","-1.89%"
"2019- 11- 20","1.643","1.687","1.687","1.643","-3.86%"
"2019- 11- 19","1.709","1.725","1.726","1.698","-1.95%"
"2019- 11- 18","1.743","1.734","1.755","1.733","-0.51%"
"2019- 11- 17","1.752","1.752","1.752","1.752","0.00%"
"2019- 11- 16","1.752","1.752","1.752","1.752","0.17%"
"2019- 11- 15","1.749","1.735","1.756","1.729","0.23%"
"2019- 11- 14","1.745","1.748","1.766","1.735","-0.06%"
"2019- 11- 13","1.746","1.769","1.780","1.742","-2.84%"
"2019- 11- 12","1.797","1.765","1.797","1.729","2.57%"
"2019- 11- 11","1.752","1.798","1.823","1.752","-1.30%"
"2019- 11- 10","1.775","1.775","1.775","1.775","0.00%"
"2019- 11- 09","1.775","1.775","1.775","1.775","0.40%"
"2019- 11- 08","1.768","1.866","1.866","1.768","-0.45%"
"2019- 11- 07","1.776","1.775","1.793","1.762","-0.50%"
"2019- 11- 06","1.785","1.813","1.830","1.785","0.34%"
"2019- 11- 05","1.779","1.800","1.861","1.779","0.06%"
"2019- 11- 04","1.778","1.710","1.783","1.710","3.86%"
"2019- 11- 03","1.712","1.712","1.712","1.712","0.00%"
"2019- 11- 02","1.712","1.712","1.712","1.712","0.41%"
"2019- 11- 01","1.705","1.686","1.706","1.669","0.95%"
"2019- 10- 31","1.689","1.717","1.723","1.689","-3.04%"
"2019- 10- 30","1.742","1.760","1.760","1.715","-1.64%"
"2019- 10- 29","1.771","1.763","1.791","1.756","0.91%"
"2019- 10- 28","1.755","1.705","1.758","1.700","3.97%"
"2019- 10- 27","1.688","1.688","1.688","1.688","0.78%"
"2019- 10- 25","1.675","1.664","1.684","1.652","1.64%"
"2019- 10- 24","1.648","1.651","1.677","1.647","-0.78%"
"2019- 10- 23","1.661","1.646","1.664","1.639","0.18%"
"2019- 10- 22","1.658","1.657","1.691","1.653","0.48%"
"2019- 10- 21","1.650","1.588","1.664","1.586","4.10%"
"2019- 10- 20","1.585","1.585","1.585","1.585","0.00%"
"2019- 10- 19","1.585","1.585","1.585","1.585","1.41%"
"2019- 10- 18","1.563","1.558","1.572","1.550","0.51%"
"2019- 10- 17","1.555","1.503","1.563","1.499","2.64%"
"2019- 10- 16","1.515","1.527","1.535","1.501","1.75%"
"2019- 10- 15","1.489","1.471","1.527","1.455","1.09%"
"2019- 10- 14","1.473","1.492","1.498","1.473","0.41%"
"2019- 10- 13","1.467","1.467","1.467","1.467","0.00%"
"2019- 10- 12","1.467","1.467","1.467","1.467","-1.08%"
"2019- 10- 11","1.483","1.509","1.514","1.483","2.21%"
"2019- 10- 10","1.451","1.408","1.462","1.394","2.40%"
"2019- 10- 09","1.417","1.417","1.417","1.417","-0.70%"
"2019- 10- 08","1.427","1.407","1.430","1.405","3.33%"
"2019- 10- 07","1.381","1.369","1.410","1.364","1.02%"
"2019- 10- 06","1.367","1.367","1.367","1.367","0.00%"
"2019- 10- 05","1.367","1.367","1.367","1.367","-0.29%"
"2019- 10- 04","1.371","1.431","1.431","1.371","-7.05%"
"2019- 10- 03","1.475","1.475","1.475","1.475","-0.34%"
"2019- 10- 02","1.480","1.453","1.484","1.453","-0.07%"
"2019- 10- 01","1.481","1.424","1.492","1.420","3.49%"
"2019- 09- 30","1.431","1.421","1.437","1.416","0.63%"
"2019- 09- 29","1.422","1.422","1.422","1.422","0.00%"
"2019- 09- 28","1.422","1.422","1.422","1.422","0.57%"
"2019- 09- 27","1.414","1.420","1.423","1.411","-0.56%"
"2019- 09- 26","1.422","1.428","1.431","1.422","0.49%"
"2019- 09- 25","1.415","1.402","1.424","1.402","-1.60%"
"2019- 09- 24","1.438","1.445","1.450","1.427","-0.83%"
"2019- 09- 23","1.450","1.409","1.450","1.409","2.26%"
"2019- 09- 22","1.418","1.418","1.418","1.418","0.00%"
"2019- 09- 21","1.418","1.418","1.418","1.418","0.28%"
"2019- 09- 20","1.414","1.418","1.437","1.414","0.50%"
"2019- 09- 19","1.407","1.422","1.440","1.393","-1.05%"
"2019- 09- 18","1.422","1.434","1.451","1.417","-1.52%"
"2019- 09- 17","1.444","1.423","1.458","1.422","-1.03%"
"2019- 09- 16","1.459","1.341","1.459","1.337","11.97%"
"2019- 09- 15","1.303","1.303","1.303","1.303","0.00%"
"2019- 09- 14","1.303","1.303","1.303","1.303","0.00%"
"2019- 09- 13","1.303","1.303","1.303","1.303","0.00%"
"2019- 09- 12","1.303","1.303","1.303","1.303","0.31%"
"2019- 09- 11","1.299","1.310","1.310","1.288","0.78%"
"2019- 09- 10","1.289","1.323","1.332","1.289","-1.60%"
"2019- 09- 09","1.310","1.344","1.344","1.310","-3.46%"
"2019- 09- 08","1.357","1.357","1.357","1.357","0.00%"
"2019- 09- 07","1.357","1.357","1.357","1.357","-0.44%"
"2019- 09- 06","1.363","1.371","1.384","1.357","0.81%"
"2019- 09- 05","1.352","1.311","1.366","1.311","1.50%"
"2019- 09- 04","1.332","1.290","1.333","1.284","0.23%"
"2019- 09- 03","1.329","1.317","1.342","1.303","-1.12%"
"2019- 09- 02","1.344","1.286","1.350","1.286","4.75%"
"2019- 09- 01","1.283","1.283","1.283","1.283","0.00%"
"2019- 08- 31","1.283","1.283","1.283","1.283","1.02%"
"2019- 08- 30","1.270","1.264","1.280","1.251","0.87%"
"2019- 08- 29","1.259","1.272","1.272","1.250","0.32%"
"2019- 08- 28","1.255","1.245","1.277","1.236","-0.40%"
"2019- 08- 27","1.260","1.231","1.279","1.231","4.39%"
"2019- 08- 26","1.207","1.183","1.210","1.183","-4.21%"
"2019- 08- 25","1.260","1.260","1.260","1.260","0.00%"
"2019- 08- 24","1.260","1.260","1.260","1.260","-0.79%"
"2019- 08- 23","1.270","1.258","1.283","1.255","2.42%"
"2019- 08- 22","1.240","1.239","1.265","1.234","-1.90%"
"2019- 08- 21","1.264","1.177","1.266","1.171","6.40%"
"2019- 08- 20","1.188","1.186","1.198","1.186","0.76%"
"2019- 08- 19","1.179","1.156","1.182","1.156","2.88%"
"2019- 08- 18","1.146","1.146","1.146","1.146","0.00%"
"2019- 08- 17","1.146","1.146","1.146","1.146","-0.35%"
"2019- 08- 16","1.150","1.138","1.151","1.125","-4.56%"
"2019- 08- 15","1.205","1.205","1.205","1.205","-0.66%"
"2019- 08- 14","1.213","1.235","1.235","1.213","-1.54%"
"2019- 08- 13","1.232","1.262","1.262","1.232","-3.14%"
"2019- 08- 12","1.272","1.266","1.275","1.262","0.39%"
"2019- 08- 11","1.267","1.267","1.267","1.267","0.00%"
"2019- 08- 10","1.267","1.267","1.267","1.267","-0.31%"
"2019- 08- 09","1.271","1.252","1.276","1.248","1.44%"
"2019- 08- 08","1.253","1.260","1.264","1.240","0.89%"
"2019- 08- 07","1.242","1.243","1.253","1.224","-1.04%"
"2019- 08- 06","1.255","1.208","1.281","1.208","-0.32%"
"2019- 08- 05","1.259","1.327","1.334","1.259","-5.55%"
"2019- 08- 04","1.333","1.333","1.333","1.333","0.00%"
"2019- 08- 03","1.333","1.333","1.333","1.333","-0.74%"
"2019- 08- 02","1.343","1.311","1.344","1.309","-3.03%"
"2019- 08- 01","1.385","1.392","1.392","1.375","0.07%"
"2019- 07- 31","1.384","1.392","1.393","1.384","-0.57%"
"2019- 07- 30","1.392","1.378","1.409","1.377","0.87%"
"2019- 07- 29","1.380","1.398","1.398","1.380","-1.43%"
"2019- 07- 28","1.400","1.400","1.400","1.400","0.00%"
"2019- 07- 27","1.400","1.400","1.400","1.400","-0.28%"
"2019- 07- 26","1.404","1.430","1.430","1.392","-2.09%"
"2019- 07- 25","1.434","1.448","1.451","1.428","-2.12%"
"2019- 07- 24","1.465","1.481","1.482","1.460","-0.81%"
"2019- 07- 23","1.477","1.474","1.480","1.468","-0.07%"
"2019- 07- 22","1.478","1.475","1.484","1.471","-0.20%"
"2019- 07- 21","1.481","1.481","1.481","1.481","0.00%"
"2019- 07- 20","1.481","1.481","1.481","1.481","0.82%"
"2019- 07- 19","1.469","1.496","1.497","1.462","-1.54%"
"2019- 07- 18","1.492","1.550","1.550","1.491","-4.79%"
"2019- 07- 17","1.567","1.589","1.590","1.562","-1.88%"
"2019- 07- 16","1.597","1.589","1.597","1.583","-0.25%"
"2019- 07- 15","1.601","1.580","1.601","1.575","1.20%"
"2019- 07- 14","1.582","1.582","1.582","1.582","0.00%"
"2019- 07- 13","1.582","1.582","1.582","1.582","-0.38%"
"2019- 07- 12","1.588","1.603","1.603","1.588","1.47%"
"2019- 07- 11","1.565","1.561","1.566","1.547","-1.07%"
"2019- 07- 10","1.582","1.576","1.582","1.572","1.28%"
"2019- 07- 09","1.562","1.565","1.565","1.545","-0.19%"
"2019- 07- 08","1.565","1.591","1.591","1.565","-0.13%"
"2019- 07- 07","1.567","1.567","1.567","1.567","0.00%"
"2019- 07- 06","1.567","1.567","1.567","1.567","0.19%"
"2019- 07- 05","1.564","1.556","1.565","1.542","0.39%"
"2019- 07- 04","1.558","1.572","1.575","1.558","-0.70%"
"2019- 07- 03","1.569","1.581","1.587","1.569","-2.85%"
"2019- 07- 02","1.615","1.628","1.631","1.611","-1.46%"
"2019- 07- 01","1.639","1.646","1.646","1.626","0.74%"
"2019- 06- 30","1.627","1.627","1.627","1.627","0.00%"
"2019- 06- 29","1.627","1.627","1.627","1.627","-0.12%"
"2019- 06- 28","1.629","1.623","1.645","1.623","-0.85%"
"2019- 06- 27","1.643","1.638","1.647","1.633","0.37%"
"2019- 06- 26","1.637","1.630","1.643","1.614","1.05%"
"2019- 06- 25","1.620","1.598","1.620","1.584","0.93%"
"2019- 06- 24","1.605","1.633","1.633","1.604","-0.31%"
"2019- 06- 23","1.610","1.610","1.610","1.610","0.00%"
"2019- 06- 22","1.610","1.610","1.610","1.610","0.00%"
"2019- 06- 21","1.610","1.585","1.611","1.585","1.64%"
"2019- 06- 20","1.584","1.596","1.596","1.577","-3.36%"
"2019- 06- 19","1.639","1.641","1.652","1.635","-1.32%"
"2019- 06- 18","1.661","1.662","1.671","1.643","-0.36%"
"2019- 06- 17","1.667","1.662","1.670","1.660","1.83%"
"2019- 06- 16","1.637","1.637","1.637","1.637","0.00%"
"2019- 06- 15","1.637","1.637","1.637","1.637","-0.37%"
"2019- 06- 14","1.643","1.658","1.662","1.639","-1.50%"
"2019- 06- 13","1.668","1.670","1.670","1.640","0.85%"
"2019- 06- 12","1.654","1.709","1.709","1.646","-4.67%"
"2019- 06- 11","1.735","1.722","1.737","1.716","1.28%"
"2019- 06- 10","1.713","1.700","1.722","1.699","1.06%"
"2019- 06- 09","1.695","1.695","1.695","1.695","0.00%"
"2019- 06- 08","1.695","1.695","1.695","1.695","-0.06%"
"2019- 06- 07","1.696","1.710","1.711","1.690","0.36%"
"2019- 06- 06","1.690","1.690","1.690","1.690","-0.12%"
"2019- 06- 05","1.692","1.727","1.727","1.686","-1.80%"
"2019- 06- 04","1.723","1.725","1.731","1.719","-0.40%"
"2019- 06- 03","1.730","1.712","1.732","1.712","1.76%"
"2019- 06- 02","1.700","1.700","1.700","1.700","0.00%"
"2019- 06- 01","1.700","1.700","1.700","1.700","-0.87%"
"2019- 05- 31","1.715","1.758","1.769","1.715","-3.38%"
"2019- 05- 30","1.775","1.796","1.798","1.774","-0.45%"
"2019- 05- 29","1.783","1.817","1.818","1.780","-2.78%"
"2019- 05- 28","1.834","1.841","1.849","1.830","-0.43%"
"2019- 05- 27","1.842","1.837","1.848","1.835","0.38%"
"2019- 05- 26","1.835","1.835","1.835","1.835","0.00%"
"2019- 05- 25","1.835","1.835","1.835","1.835","0.00%"
"2019- 05- 24","1.835","1.827","1.840","1.827","-1.08%"
"2019- 05- 23","1.855","1.854","1.862","1.842","-0.91%"
"2019- 05- 22","1.872","1.866","1.874","1.860","0.43%"
"2019- 05- 21","1.864","1.871","1.887","1.860","-0.75%"
"2019- 05- 20","1.878","1.875","1.884","1.875","1.24%"
"2019- 05- 19","1.855","1.855","1.855","1.855","0.00%"
"2019- 05- 18","1.855","1.855","1.855","1.855","-0.11%"
"2019- 05- 17","1.857","1.874","1.874","1.851","0.11%"
"2019- 05- 16","1.855","1.884","1.884","1.855","-2.32%"
"2019- 05- 15","1.899","1.896","1.904","1.893","-0.37%"
"2019- 05- 14","1.906","1.896","1.909","1.896","-0.31%"
"2019- 05- 13","1.912","1.904","1.916","1.904","0.10%"
"2019- 05- 12","1.910","1.910","1.910","1.910","0.00%"
"2019- 05- 11","1.910","1.910","1.910","1.910","0.16%"
"2019- 05- 10","1.907","1.903","1.914","1.896","0.42%"
"2019- 05- 09","1.899","1.909","1.909","1.898","-0.78%"
"2019- 05- 08","1.914","1.910","1.919","1.910","-0.16%"
"2019- 05- 07","1.917","1.896","1.917","1.896","-0.78%"
"2019- 05- 06","1.932","1.932","1.932","1.932","0.00%"
"2019- 05- 05","1.932","1.932","1.932","1.932","0.00%"
"2019- 05- 04","1.932","1.932","1.932","1.932","0.05%"
"2019- 05- 03","1.931","1.912","1.937","1.909","0.94%"
"2019- 05- 02","1.913","1.889","1.914","1.889","1.92%"
"2019- 05- 01","1.877","1.877","1.877","1.877","0.27%"
"2019- 04- 30","1.872","1.883","1.885","1.869","-1.00%"
"2019- 04- 29","1.891","1.899","1.901","1.885","-0.47%"
"2019- 04- 28","1.900","1.900","1.900","1.900","0.00%"
"2019- 04- 27","1.900","1.900","1.900","1.900","-0.31%"
"2019- 04- 26","1.906","1.900","1.907","1.893","-0.21%"
"2019- 04- 25","1.910","1.883","1.913","1.883","-1.19%"
"2019- 04- 24","1.933","1.943","1.949","1.928","-0.31%"
"2019- 04- 23","1.939","1.940","1.943","1.935","-0.51%"
"2019- 04- 22","1.949","1.915","1.953","1.915","1.67%"
"2019- 04- 21","1.917","1.917","1.917","1.917","0.00%"
"2019- 04- 20","1.917","1.917","1.917","1.917","0.31%"
"2019- 04- 19","1.911","1.927","1.934","1.909","-0.16%"
"2019- 04- 18","1.914","1.961","1.962","1.908","-2.45%"
"2019- 04- 17","1.962","1.952","1.970","1.952","0.62%"
"2019- 04- 16","1.950","1.928","1.955","1.918","0.78%"
"2019- 04- 15","1.935","1.934","1.935","1.928","1.84%"
"2019- 04- 14","1.900","1.900","1.900","1.900","0.00%"
"2019- 04- 13","1.900","1.900","1.900","1.900","-0.05%"
"2019- 04- 12","1.901","1.900","1.909","1.895","0.37%"
"2019- 04- 11","1.894","1.893","1.907","1.893","-0.16%"
"2019- 04- 10","1.897","1.889","1.904","1.888","0.26%"
"2019- 04- 09","1.892","1.907","1.907","1.886","-0.05%"
"2019- 04- 08","1.893","1.905","1.905","1.884","-1.66%"
"2019- 04- 07","1.925","1.925","1.925","1.925","0.00%"
"2019- 04- 06","1.925","1.925","1.925","1.925","0.36%"
"2019- 04- 05","1.918","1.924","1.933","1.916","0.16%"
"2019- 04- 04","1.915","1.926","1.932","1.911","-0.21%"
"2019- 04- 03","1.919","1.890","1.925","1.889","1.11%"
"2019- 04- 02","1.898","1.914","1.933","1.893","0.16%"
"2019- 04- 01","1.895","1.875","1.900","1.872","1.88%"
"2019- 03- 31","1.860","1.860","1.860","1.860","0.00%"
"2019- 03- 30","1.860","1.860","1.860","1.860","0.00%"
"2019- 03- 29","1.860","1.854","1.865","1.849","0.87%"
"2019- 03- 28","1.844","1.877","1.877","1.842","-1.71%"
"2019- 03- 27","1.876","1.914","1.914","1.876","-2.90%"
"2019- 03- 26","1.932","1.912","1.941","1.912","1.79%"
"2019- 03- 25","1.898","1.814","1.898","1.814","-1.76%"
"2019- 03- 24","1.932","1.932","1.932","1.932","0.00%"
"2019- 03- 23","1.932","1.932","1.932","1.932","0.21%"
"2019- 03- 22","1.928","1.950","1.950","1.926","-0.98%"
"2019- 03- 21","1.947","1.967","1.969","1.937","-2.89%"
"2019- 03- 20","2.005","2.032","2.032","2.005","-1.18%"
"2019- 03- 19","2.029","2.034","2.048","2.028","-0.64%"
"2019- 03- 18","2.042","2.035","2.046","2.034","0.34%"
"2019- 03- 17","2.035","2.035","2.035","2.035","0.00%"
"2019- 03- 16","2.035","2.035","2.035","2.035","0.20%"
"2019- 03- 15","2.031","2.035","2.049","2.031","0.10%"
"2019- 03- 14","2.029","2.026","2.036","2.026","0.20%"
"2019- 03- 13","2.025","2.035","2.041","2.020","-1.46%"
"2019- 03- 12","2.055","2.040","2.071","2.040","0.88%"
"2019- 03- 11","2.037","2.024","2.039","2.024","0.59%"
"2019- 03- 10","2.025","2.025","2.025","2.025","0.00%"
"2019- 03- 09","2.025","2.025","2.025","2.025","0.10%"
"2019- 03- 08","2.023","2.015","2.048","2.015","-1.80%"
"2019- 03- 07","2.060","2.058","2.066","2.054","-0.82%"
"2019- 03- 06","2.077","2.083","2.087","2.073","-0.38%"
"2019- 03- 05","2.085","2.109","2.118","2.076","-0.76%"
"2019- 03- 04","2.101","2.101","2.107","2.096","1.74%"
"2019- 03- 03","2.065","2.065","2.065","2.065","0.00%"
"2019- 03- 02","2.065","2.065","2.065","2.065","0.00%"
"2019- 03- 01","2.065","2.065","2.065","2.065","-0.19%"
"2019- 02- 28","2.069","2.080","2.082","2.066","0.24%"
"2019- 02- 27","2.064","2.070","2.078","2.063","-0.29%"
"2019- 02- 26","2.070","2.070","2.074","2.064","-0.24%"
"2019- 02- 25","2.075","2.076","2.081","2.067","-0.05%"
"2019- 02- 24","2.076","2.076","2.076","2.076","0.00%"
"2019- 02- 23","2.076","2.076","2.076","2.076","-0.43%"
"2019- 02- 22","2.085","2.073","2.087","2.073","0.68%"
"2019- 02- 21","2.071","2.055","2.086","2.050","0.98%"
"2019- 02- 20","2.051","2.041","2.057","2.040","0.15%"
"2019- 02- 19","2.048","2.044","2.052","2.038","0.15%"
"2019- 02- 18","2.045","2.028","2.048","2.028","1.34%"
"2019- 02- 17","2.018","2.018","2.018","2.018","0.00%"
"2019- 02- 16","2.018","2.018","2.018","2.018","0.05%"
"2019- 02- 15","2.017","2.030","2.042","2.017","-1.47%"
"2019- 02- 14","2.047","2.030","2.053","2.027","0.64%"
"2019- 02- 13","2.034","2.034","2.047","2.027","-0.05%"
"2019- 02- 12","2.035","2.010","2.036","2.010","1.34%"
"2019- 02- 11","2.008","2.029","2.030","2.008","-1.42%"
"2019- 02- 10","2.037","2.037","2.037","2.037","0.00%"
"2019- 02- 09","2.037","2.037","2.037","2.037","-0.10%"
"2019- 02- 08","2.039","2.046","2.051","2.032","-1.07%"
"2019- 02- 07","2.061","2.042","2.065","2.042","0.98%"
"2019- 02- 06","2.041","2.041","2.041","2.041","0.00%"
"2019- 02- 05","2.041","2.041","2.041","2.041","0.00%"
"2019- 02- 04","2.041","2.041","2.041","2.041","0.00%"
"2019- 02- 03","2.041","2.041","2.041","2.041","0.00%"
"2019- 02- 02","2.041","2.041","2.041","2.041","0.05%"
"2019- 02- 01","2.040","2.048","2.059","2.023","-0.54%"
"2019- 01- 31","2.051","2.084","2.090","2.050","-2.80%"
"2019- 01- 30","2.110","2.088","2.110","2.088","0.67%"
"2019- 01- 29","2.096","2.087","2.105","2.085","0.43%"
"2019- 01- 28","2.087","2.058","2.091","2.056","1.71%"
"2019- 01- 27","2.052","2.052","2.052","2.052","0.00%"
"2019- 01- 26","2.052","2.052","2.052","2.052","-0.19%"
"2019- 01- 25","2.056","2.040","2.061","2.040","0.83%"
"2019- 01- 24","2.039","2.034","2.042","2.026","0.00%"
"2019- 01- 23","2.039","2.043","2.047","2.036","-0.29%"
"2019- 01- 22","2.045","2.068","2.074","2.045","-0.92%"
"2019- 01- 21","2.064","2.047","2.066","2.035","1.18%"
"2019- 01- 20","2.040","2.040","2.040","2.040","0.00%"
"2019- 01- 19","2.040","2.040","2.040","2.040","0.25%"
"2019- 01- 18","2.035","2.033","2.038","2.027","1.50%"
"2019- 01- 17","2.005","2.010","2.014","1.998","0.15%"
"2019- 01- 16","2.002","2.003","2.007","2.000","0.10%"
"2019- 01- 15","2.000","2.004","2.012","1.999","-0.30%"
"2019- 01- 14","2.006","2.011","2.034","2.006","0.05%"
"2019- 01- 13","2.005","2.005","2.005","2.005","0.00%"
"2019- 01- 12","2.005","2.005","2.005","2.005","0.25%"
"2019- 01- 11","2.000","1.990","2.013","1.990","0.55%"
"2019- 01- 10","1.989","1.997","2.009","1.988","-0.35%"
"2019- 01- 09","1.996","2.004","2.013","1.996","0.20%"
"2019- 01- 08","1.992","1.979","2.002","1.979","1.07%"
"2019- 01- 07","1.971","1.983","1.985","1.967","-0.20%"
"2019- 01- 06","1.975","1.975","1.975","1.975","0.00%"
"2019- 01- 05","1.975","1.975","1.975","1.975","-0.35%"
"2019- 01- 04","1.982","1.961","1.982","1.953","0.10%"
"2019- 01- 03","1.980","1.958","1.984","1.956","0.61%"
"2019- 01- 02","1.968","1.968","1.976","1.937","-0.51%"
"2019- 01- 01","1.978","1.978","1.978","1.978","0.00%"
"2018- 12- 31","1.978","1.959","1.980","1.944","0.00%"
"2018- 12- 30","1.978","1.978","1.978","1.978","1.75%"
"2018- 12- 28","1.944","1.959","1.959","1.944","-0.41%"
"2018- 12- 27","1.952","1.982","1.982","1.952","-0.41%"
"2018- 12- 26","1.960","1.973","1.976","1.935","-1.26%"
"2018- 12- 25","1.985","1.985","1.985","1.985","0.15%"
"2018- 12- 24","1.982","1.965","1.987","1.961","1.12%"
"2018- 12- 23","1.960","1.960","1.960","1.960","0.00%"
"2018- 12- 22","1.960","1.960","1.960","1.960","0.36%"
"2018- 12- 21","1.953","1.928","1.961","1.924","1.77%"
"2018- 12- 20","1.919","1.919","1.935","1.895","-0.10%"
"2018- 12- 19","1.921","1.930","1.930","1.899","-1.89%"
"2018- 12- 18","1.958","1.962","1.969","1.946","-0.56%"
