"날짜","종가","시가","고가","저가","변동 %"
"2021- 06- 10","2.178","2.175","2.185","2.157","-0.95%"
"2021- 06- 09","2.199","2.228","2.228","2.186","-1.04%"
"2021- 06- 08","2.222","2.239","2.243","2.222","-1.11%"
"2021- 06- 07","2.247","2.240","2.256","2.238","-0.88%"
"2021- 06- 06","2.267","2.267","2.267","2.267","0.00%"
"2021- 06- 05","2.267","2.267","2.267","2.267","0.04%"
"2021- 06- 04","2.266","2.301","2.301","2.255","-1.00%"
"2021- 06- 03","2.289","2.280","2.290","2.280","0.00%"
"2021- 06- 02","2.289","2.280","2.289","2.276","0.39%"
"2021- 06- 01","2.280","2.288","2.290","2.272","-0.52%"
"2021- 05- 31","2.292","2.280","2.305","2.273","0.88%"
"2021- 05- 30","2.272","2.272","2.272","2.272","0.00%"
"2021- 05- 29","2.272","2.272","2.272","2.272","0.04%"
"2021- 05- 28","2.271","2.272","2.284","2.261","0.62%"
"2021- 05- 27","2.257","2.250","2.270","2.244","0.18%"
"2021- 05- 26","2.253","2.254","2.261","2.249","-0.31%"
"2021- 05- 25","2.260","2.244","2.262","2.242","0.27%"
"2021- 05- 24","2.254","2.240","2.270","2.240","0.40%"
"2021- 05- 23","2.245","2.245","2.245","2.245","0.00%"
"2021- 05- 22","2.245","2.245","2.245","2.245","0.00%"
"2021- 05- 21","2.245","2.233","2.248","2.228","0.09%"
"2021- 05- 20","2.243","2.257","2.262","2.242","0.04%"
"2021- 05- 19","2.242","2.242","2.242","2.242","0.27%"
"2021- 05- 18","2.236","2.248","2.249","2.236","0.45%"
"2021- 05- 17","2.226","2.237","2.257","2.224","-1.11%"
"2021- 05- 16","2.251","2.251","2.251","2.251","0.00%"
"2021- 05- 15","2.251","2.251","2.251","2.251","-0.09%"
"2021- 05- 14","2.253","2.241","2.258","2.228","0.45%"
"2021- 05- 13","2.243","2.266","2.266","2.243","0.76%"
"2021- 05- 12","2.226","2.261","2.261","2.218","-1.11%"
"2021- 05- 11","2.251","2.255","2.262","2.241","0.00%"
"2021- 05- 10","2.251","2.244","2.269","2.244","0.54%"
"2021- 05- 07","2.239","2.225","2.243","2.222","0.54%"
"2021- 05- 06","2.227","2.218","2.243","2.218","0.00%"
"2021- 05- 05","2.227","2.227","2.227","2.227","-0.40%"
"2021- 05- 04","2.236","2.241","2.244","2.221","-0.93%"
"2021- 05- 03","2.257","2.265","2.290","2.242","-0.13%"
"2021- 05- 02","2.260","2.260","2.260","2.260","0.00%"
"2021- 05- 01","2.260","2.260","2.260","2.260","0.27%"
"2021- 04- 30","2.254","2.245","2.254","2.239","2.73%"
"2021- 04- 29","2.194","2.169","2.195","2.169","0.83%"
"2021- 04- 28","2.176","2.181","2.189","2.162","0.69%"
"2021- 04- 27","2.161","2.150","2.162","2.138","0.19%"
"2021- 04- 26","2.157","2.122","2.158","2.113","1.41%"
"2021- 04- 25","2.127","2.127","2.127","2.127","0.00%"
"2021- 04- 24","2.127","2.127","2.127","2.127","0.33%"
"2021- 04- 23","2.120","2.093","2.135","2.091","1.87%"
"2021- 04- 22","2.081","2.088","2.088","2.071","-0.29%"
"2021- 04- 21","2.087","2.068","2.088","2.064","0.05%"
"2021- 04- 20","2.086","2.070","2.094","2.070","1.26%"
"2021- 04- 19","2.060","2.077","2.077","2.056","-0.82%"
"2021- 04- 18","2.077","2.077","2.077","2.077","0.00%"
"2021- 04- 17","2.077","2.077","2.077","2.077","-0.14%"
"2021- 04- 16","2.080","2.080","2.138","2.072","-0.57%"
"2021- 04- 15","2.092","2.091","2.108","2.080","-0.05%"
"2021- 04- 14","2.093","2.095","2.105","2.090","-1.64%"
"2021- 04- 13","2.128","2.111","2.131","2.106","0.90%"
"2021- 04- 12","2.109","2.118","2.123","2.102","0.33%"
"2021- 04- 11","2.102","2.102","2.102","2.102","0.00%"
"2021- 04- 10","2.102","2.102","2.102","2.102","-0.94%"
"2021- 04- 09","2.122","2.134","2.140","2.098","-1.07%"
"2021- 04- 08","2.145","2.224","2.230","2.143","-3.33%"
"2021- 04- 07","2.219","2.215","2.222","2.213","-0.05%"
"2021- 04- 06","2.220","2.227","2.229","2.217","-0.67%"
"2021- 04- 05","2.235","2.180","2.250","2.179","2.76%"
"2021- 04- 04","2.175","2.175","2.175","2.175","0.00%"
"2021- 04- 03","2.175","2.175","2.175","2.175","0.14%"
"2021- 04- 02","2.172","2.134","2.176","2.134","1.40%"
"2021- 04- 01","2.142","2.169","2.178","2.135","-0.33%"
"2021- 03- 31","2.149","2.126","2.167","2.126","0.89%"
"2021- 03- 30","2.130","2.082","2.131","2.081","3.15%"
"2021- 03- 29","2.065","2.070","2.074","2.055","-0.24%"
"2021- 03- 28","2.070","2.070","2.070","2.070","0.00%"
"2021- 03- 27","2.070","2.070","2.070","2.070","0.83%"
"2021- 03- 26","2.053","2.047","2.055","2.024","1.03%"
"2021- 03- 25","2.032","2.028","2.054","2.026","0.84%"
"2021- 03- 24","2.015","2.041","2.041","2.005","-1.71%"
"2021- 03- 23","2.050","2.081","2.083","2.018","-0.29%"
"2021- 03- 22","2.056","2.088","2.088","2.004","-1.39%"
"2021- 03- 21","2.085","2.085","2.085","2.085","0.00%"
"2021- 03- 20","2.085","2.085","2.085","2.085","0.05%"
"2021- 03- 19","2.084","2.159","2.179","2.078","-2.39%"
"2021- 03- 18","2.135","2.154","2.163","2.110","-1.43%"
"2021- 03- 17","2.166","2.170","2.178","2.156","0.65%"
"2021- 03- 16","2.152","2.177","2.184","2.146","-1.65%"
"2021- 03- 15","2.188","2.186","2.208","2.181","0.97%"
"2021- 03- 14","2.167","2.167","2.167","2.167","0.00%"
"2021- 03- 13","2.167","2.167","2.167","2.167","0.42%"
"2021- 03- 12","2.158","2.115","2.158","2.111","2.62%"
"2021- 03- 11","2.103","2.101","2.118","2.084","-0.71%"
"2021- 03- 10","2.118","2.097","2.124","2.025","0.33%"
"2021- 03- 09","2.111","2.160","2.168","2.107","-0.38%"
"2021- 03- 08","2.119","2.129","2.132","2.093","-0.28%"
"2021- 03- 07","2.125","2.125","2.125","2.125","0.00%"
"2021- 03- 06","2.125","2.125","2.125","2.125","0.43%"
"2021- 03- 05","2.116","2.130","2.134","2.104","1.15%"
"2021- 03- 04","2.092","2.082","2.097","2.082","0.87%"
"2021- 03- 03","2.074","2.070","2.078","2.066","-0.19%"
"2021- 03- 02","2.078","2.044","2.079","2.043","0.14%"
"2021- 03- 01","2.075","2.075","2.075","2.075","0.00%"
"2021- 02- 28","2.075","2.075","2.075","2.075","0.00%"
"2021- 02- 27","2.075","2.075","2.075","2.075","1.02%"
"2021- 02- 26","2.054","2.064","2.064","2.034","2.50%"
"2021- 02- 25","2.004","2.008","2.008","1.984","1.26%"
"2021- 02- 24","1.979","2.028","2.035","1.977","-2.37%"
"2021- 02- 23","2.027","2.032","2.045","2.027","-0.34%"
"2021- 02- 22","2.034","2.027","2.047","2.016","0.94%"
"2021- 02- 21","2.015","2.015","2.015","2.015","0.00%"
"2021- 02- 20","2.015","2.015","2.015","2.015","0.50%"
"2021- 02- 19","2.005","2.005","2.019","1.995","0.65%"
"2021- 02- 18","1.992","1.995","1.995","1.984","-0.70%"
"2021- 02- 17","2.006","2.040","2.042","2.003","0.60%"
"2021- 02- 16","1.994","2.005","2.012","1.994","-0.94%"
"2021- 02- 15","2.013","1.997","2.015","1.995","1.92%"
"2021- 02- 14","1.975","1.975","1.975","1.975","0.00%"
"2021- 02- 13","1.975","1.975","1.975","1.975","0.00%"
"2021- 02- 12","1.975","1.975","1.975","1.975","0.00%"
"2021- 02- 11","1.975","1.975","1.975","1.975","0.10%"
"2021- 02- 10","1.973","1.977","1.978","1.955","-0.10%"
"2021- 02- 09","1.975","1.972","1.992","1.970","-0.50%"
"2021- 02- 08","1.985","1.949","1.988","1.948","2.32%"
"2021- 02- 07","1.940","1.940","1.940","1.940","0.00%"
"2021- 02- 06","1.940","1.940","1.940","1.940","-0.15%"
"2021- 02- 05","1.943","1.935","1.971","1.927","0.67%"
"2021- 02- 04","1.930","1.934","1.935","1.929","0.16%"
"2021- 02- 03","1.927","1.933","1.934","1.924","0.16%"
"2021- 02- 02","1.924","1.944","1.946","1.924","-1.84%"
"2021- 02- 01","1.960","1.914","1.966","1.908","3.16%"
"2021- 01- 31","1.900","1.900","1.900","1.900","0.00%"
"2021- 01- 30","1.900","1.900","1.900","1.900","-0.37%"
"2021- 01- 29","1.907","1.913","1.920","1.895","0.26%"
"2021- 01- 28","1.902","1.907","1.908","1.899","0.48%"
"2021- 01- 27","1.893","1.901","1.905","1.893","-0.53%"
"2021- 01- 26","1.903","1.888","1.910","1.887","0.58%"
"2021- 01- 25","1.892","1.864","1.893","1.864","1.34%"
"2021- 01- 24","1.867","1.867","1.867","1.867","0.00%"
"2021- 01- 23","1.867","1.867","1.867","1.867","-0.11%"
"2021- 01- 22","1.869","1.838","1.869","1.838","2.30%"
"2021- 01- 21","1.827","1.834","1.836","1.823","0.11%"
"2021- 01- 20","1.825","1.825","1.829","1.818","0.11%"
"2021- 01- 19","1.823","1.820","1.829","1.817","0.28%"
"2021- 01- 18","1.818","1.825","1.832","1.815","-0.49%"
"2021- 01- 17","1.827","1.827","1.827","1.827","0.00%"
"2021- 01- 16","1.827","1.827","1.827","1.827","-0.05%"
"2021- 01- 15","1.828","1.825","1.830","1.812","0.44%"
"2021- 01- 14","1.820","1.813","1.825","1.807","0.50%"
"2021- 01- 13","1.811","1.801","1.815","1.800","-0.33%"
"2021- 01- 12","1.817","1.824","1.826","1.815","0.72%"
"2021- 01- 11","1.804","1.819","1.823","1.800","-0.61%"
"2021- 01- 10","1.815","1.815","1.815","1.815","0.00%"
"2021- 01- 09","1.815","1.815","1.815","1.815","-0.17%"
"2021- 01- 08","1.818","1.826","1.830","1.817","0.22%"
"2021- 01- 07","1.814","1.816","1.821","1.814","-0.55%"
"2021- 01- 06","1.824","1.814","1.824","1.807","1.00%"
"2021- 01- 05","1.806","1.823","1.829","1.805","-0.93%"
"2021- 01- 04","1.823","1.834","1.837","1.810","-0.49%"
"2021- 01- 03","1.832","1.832","1.832","1.832","0.00%"
"2021- 01- 02","1.832","1.832","1.832","1.832","0.00%"
"2021- 01- 01","1.832","1.832","1.832","1.832","0.00%"
"2020- 12- 31","1.832","1.832","1.832","1.832","0.55%"
"2020- 12- 30","1.822","1.809","1.834","1.809","0.83%"
"2020- 12- 29","1.807","1.801","1.821","1.793","0.17%"
"2020- 12- 28","1.804","1.809","1.815","1.791","-0.61%"
"2020- 12- 27","1.815","1.815","1.815","1.815","0.00%"
"2020- 12- 26","1.815","1.815","1.815","1.815","0.00%"
"2020- 12- 25","1.815","1.815","1.815","1.815","0.72%"
"2020- 12- 24","1.802","1.805","1.805","1.793","1.07%"
"2020- 12- 23","1.783","1.796","1.801","1.774","-0.78%"
"2020- 12- 22","1.797","1.823","1.824","1.789","-0.88%"
"2020- 12- 21","1.813","1.812","1.827","1.803","-0.22%"
"2020- 12- 20","1.817","1.817","1.817","1.817","0.00%"
"2020- 12- 19","1.817","1.817","1.817","1.817","0.78%"
"2020- 12- 18","1.803","1.833","1.837","1.799","-1.69%"
"2020- 12- 17","1.834","1.815","1.840","1.811","2.46%"
"2020- 12- 16","1.790","1.781","1.794","1.781","0.28%"
"2020- 12- 15","1.785","1.784","1.788","1.771","0.45%"
"2020- 12- 14","1.777","1.765","1.784","1.762","0.68%"
"2020- 12- 13","1.765","1.765","1.765","1.765","0.00%"
"2020- 12- 12","1.765","1.765","1.765","1.765","0.17%"
"2020- 12- 11","1.762","1.760","1.771","1.757","0.28%"
"2020- 12- 10","1.757","1.753","1.763","1.748","-0.06%"
"2020- 12- 09","1.758","1.765","1.766","1.756","0.40%"
"2020- 12- 08","1.751","1.750","1.761","1.750","-0.17%"
"2020- 12- 07","1.754","1.759","1.759","1.746","0.11%"
"2020- 12- 06","1.752","1.752","1.752","1.752","0.00%"
"2020- 12- 05","1.752","1.752","1.752","1.752","0.46%"
"2020- 12- 04","1.744","1.720","1.744","1.720","0.11%"
"2020- 12- 03","1.742","1.735","1.747","1.735","-0.40%"
"2020- 12- 02","1.749","1.749","1.757","1.745","1.39%"
"2020- 12- 01","1.725","1.730","1.730","1.713","-0.17%"
"2020- 11- 30","1.728","1.717","1.739","1.714","0.64%"
"2020- 11- 29","1.717","1.717","1.717","1.717","0.00%"
"2020- 11- 28","1.717","1.717","1.717","1.717","0.00%"
"2020- 11- 27","1.717","1.717","1.721","1.705","-0.87%"
"2020- 11- 26","1.732","1.721","1.732","1.714","0.70%"
"2020- 11- 25","1.720","1.702","1.739","1.702","1.18%"
"2020- 11- 24","1.700","1.705","1.705","1.695","0.53%"
"2020- 11- 23","1.691","1.700","1.700","1.669","-0.94%"
"2020- 11- 22","1.707","1.707","1.707","1.707","0.00%"
"2020- 11- 21","1.707","1.707","1.707","1.707","0.35%"
"2020- 11- 20","1.701","1.699","1.708","1.696","-0.18%"
"2020- 11- 19","1.704","1.705","1.713","1.699","-0.12%"
"2020- 11- 18","1.706","1.722","1.722","1.706","-1.39%"
"2020- 11- 17","1.730","1.728","1.740","1.727","-0.52%"
"2020- 11- 16","1.739","1.752","1.753","1.734","-0.34%"
"2020- 11- 15","1.745","1.745","1.745","1.745","0.00%"
"2020- 11- 14","1.745","1.745","1.745","1.745","0.23%"
"2020- 11- 13","1.741","1.725","1.746","1.725","-0.17%"
"2020- 11- 12","1.744","1.740","1.749","1.730","-0.46%"
"2020- 11- 11","1.752","1.742","1.752","1.726","1.10%"
"2020- 11- 10","1.733","1.744","1.748","1.730","2.36%"
"2020- 11- 09","1.693","1.711","1.714","1.692","0.12%"
"2020- 11- 08","1.691","1.691","1.691","1.691","0.00%"
"2020- 11- 07","1.691","1.691","1.691","1.691","0.12%"
"2020- 11- 06","1.689","1.689","1.690","1.684","1.08%"
"2020- 11- 05","1.671","1.677","1.682","1.670","-1.01%"
"2020- 11- 04","1.688","1.727","1.727","1.680","-1.17%"
"2020- 11- 03","1.708","1.688","1.708","1.681","0.77%"
"2020- 11- 02","1.695","1.674","1.699","1.673","2.42%"
"2020- 11- 01","1.655","1.655","1.655","1.655","0.00%"
"2020- 10- 31","1.655","1.655","1.655","1.655","0.24%"
"2020- 10- 30","1.651","1.656","1.667","1.647","-0.24%"
"2020- 10- 29","1.655","1.655","1.659","1.641","0.91%"
"2020- 10- 28","1.640","1.630","1.642","1.620","-0.30%"
"2020- 10- 27","1.645","1.643","1.652","1.638","0.55%"
"2020- 10- 26","1.636","1.637","1.644","1.627","-0.55%"
"2020- 10- 25","1.645","1.645","1.645","1.645","0.00%"
"2020- 10- 24","1.645","1.645","1.645","1.645","0.55%"
"2020- 10- 23","1.636","1.663","1.670","1.625","-0.06%"
"2020- 10- 22","1.637","1.639","1.639","1.624","-0.79%"
"2020- 10- 21","1.650","1.631","1.655","1.631","2.68%"
"2020- 10- 20","1.607","1.632","1.632","1.590","0.69%"
"2020- 10- 19","1.596","1.669","1.673","1.584","-3.27%"
"2020- 10- 18","1.650","1.650","1.650","1.650","0.00%"
"2020- 10- 17","1.650","1.650","1.650","1.650","0.43%"
"2020- 10- 16","1.643","1.620","1.650","1.620","1.80%"
"2020- 10- 15","1.614","1.610","1.614","1.596","-0.62%"
"2020- 10- 14","1.624","1.618","1.637","1.615","-0.37%"
"2020- 10- 13","1.630","1.657","1.657","1.629","-2.10%"
"2020- 10- 12","1.665","1.664","1.672","1.664","-0.12%"
"2020- 10- 11","1.667","1.667","1.667","1.667","0.00%"
"2020- 10- 10","1.667","1.667","1.667","1.667","0.00%"
"2020- 10- 09","1.667","1.667","1.667","1.667","-0.18%"
"2020- 10- 08","1.670","1.671","1.675","1.666","-0.30%"
"2020- 10- 07","1.675","1.667","1.676","1.665","-0.42%"
"2020- 10- 06","1.682","1.651","1.691","1.651","3.44%"
"2020- 10- 05","1.626","1.601","1.627","1.600","3.24%"
"2020- 10- 04","1.575","1.575","1.575","1.575","0.00%"
"2020- 10- 03","1.575","1.575","1.575","1.575","0.00%"
"2020- 10- 02","1.575","1.575","1.575","1.575","0.00%"
"2020- 10- 01","1.575","1.575","1.575","1.575","0.00%"
"2020- 09- 30","1.575","1.575","1.575","1.575","-0.19%"
"2020- 09- 29","1.578","1.575","1.591","1.566","0.32%"
"2020- 09- 28","1.573","1.586","1.586","1.561","-0.88%"
"2020- 09- 27","1.587","1.587","1.587","1.587","0.00%"
"2020- 09- 26","1.587","1.587","1.587","1.587","0.13%"
"2020- 09- 25","1.585","1.594","1.605","1.582","-0.75%"
"2020- 09- 24","1.597","1.605","1.616","1.594","0.31%"
"2020- 09- 23","1.592","1.605","1.616","1.585","-1.18%"
"2020- 09- 22","1.611","1.623","1.623","1.609","-1.71%"
"2020- 09- 21","1.639","1.640","1.649","1.636","0.06%"
"2020- 09- 20","1.638","1.638","1.638","1.638","0.00%"
"2020- 09- 19","1.638","1.638","1.638","1.638","0.43%"
"2020- 09- 18","1.631","1.629","1.637","1.619","-0.18%"
"2020- 09- 17","1.634","1.623","1.637","1.621","1.18%"
"2020- 09- 16","1.615","1.638","1.641","1.603","-2.18%"
"2020- 09- 15","1.651","1.654","1.660","1.639","-0.72%"
"2020- 09- 14","1.663","1.651","1.673","1.651","0.48%"
"2020- 09- 13","1.655","1.655","1.655","1.655","0.36%"
"2020- 09- 11","1.649","1.638","1.651","1.637","1.04%"
"2020- 09- 10","1.632","1.637","1.647","1.624","-0.31%"
"2020- 09- 09","1.637","1.619","1.644","1.618","-1.56%"
"2020- 09- 08","1.663","1.679","1.679","1.655","-1.66%"
"2020- 09- 07","1.691","1.711","1.712","1.689","0.06%"
"2020- 09- 06","1.690","1.690","1.690","1.690","0.00%"
"2020- 09- 05","1.690","1.690","1.690","1.690","0.42%"
"2020- 09- 04","1.683","1.683","1.685","1.682","0.06%"
"2020- 09- 03","1.682","1.684","1.691","1.679","-0.24%"
"2020- 09- 02","1.686","1.704","1.711","1.684","-2.26%"
"2020- 09- 01","1.725","1.677","1.732","1.677","3.85%"
"2020- 08- 31","1.661","1.648","1.676","1.648","0.85%"
"2020- 08- 30","1.647","1.647","1.647","1.647","0.00%"
"2020- 08- 29","1.647","1.647","1.647","1.647","-0.12%"
"2020- 08- 28","1.649","1.641","1.663","1.635","2.81%"
"2020- 08- 27","1.604","1.589","1.616","1.569","0.19%"
"2020- 08- 26","1.601","1.610","1.610","1.596","0.57%"
"2020- 08- 25","1.592","1.585","1.597","1.582","0.95%"
"2020- 08- 24","1.577","1.584","1.599","1.572","-1.13%"
"2020- 08- 23","1.595","1.595","1.595","1.595","0.00%"
"2020- 08- 22","1.595","1.595","1.595","1.595","0.13%"
"2020- 08- 21","1.593","1.570","1.597","1.570","1.14%"
"2020- 08- 20","1.575","1.549","1.575","1.549","2.27%"
"2020- 08- 19","1.540","1.537","1.568","1.536","-0.52%"
"2020- 08- 18","1.548","1.581","1.587","1.548","-1.84%"
"2020- 08- 17","1.577","1.577","1.577","1.577","0.00%"
"2020- 08- 16","1.577","1.577","1.577","1.577","0.00%"
"2020- 08- 15","1.577","1.577","1.577","1.577","0.19%"
"2020- 08- 14","1.574","1.571","1.586","1.571","1.61%"
"2020- 08- 13","1.549","1.550","1.555","1.542","-0.77%"
"2020- 08- 12","1.561","1.565","1.570","1.555","0.97%"
"2020- 08- 11","1.546","1.556","1.570","1.544","-0.90%"
"2020- 08- 10","1.560","1.550","1.562","1.549","1.63%"
"2020- 08- 09","1.535","1.535","1.535","1.535","0.00%"
"2020- 08- 08","1.535","1.535","1.535","1.535","0.39%"
"2020- 08- 07","1.529","1.529","1.530","1.526","0.26%"
"2020- 08- 06","1.525","1.529","1.530","1.525","0.07%"
"2020- 08- 05","1.524","1.525","1.527","1.515","-0.65%"
"2020- 08- 04","1.534","1.527","1.542","1.527","0.79%"
"2020- 08- 03","1.522","1.504","1.525","1.497","1.33%"
"2020- 08- 02","1.502","1.502","1.502","1.502","0.00%"
"2020- 08- 01","1.502","1.502","1.502","1.502","0.07%"
"2020- 07- 31","1.501","1.487","1.501","1.475","0.60%"
"2020- 07- 30","1.492","1.486","1.499","1.486","-0.20%"
"2020- 07- 29","1.495","1.483","1.499","1.483","-0.66%"
"2020- 07- 28","1.505","1.493","1.512","1.484","0.74%"
"2020- 07- 27","1.494","1.511","1.513","1.493","-0.53%"
"2020- 07- 26","1.502","1.502","1.502","1.502","0.00%"
"2020- 07- 25","1.502","1.502","1.502","1.502","-0.13%"
"2020- 07- 24","1.504","1.520","1.520","1.492","-1.25%"
"2020- 07- 23","1.523","1.550","1.550","1.520","-2.18%"
"2020- 07- 22","1.557","1.561","1.572","1.557","-0.64%"
"2020- 07- 21","1.567","1.541","1.567","1.540","1.10%"
"2020- 07- 20","1.550","1.569","1.585","1.550","-1.15%"
"2020- 07- 19","1.568","1.568","1.568","1.568","0.00%"
"2020- 07- 18","1.568","1.568","1.568","1.568","-0.13%"
"2020- 07- 17","1.570","1.578","1.586","1.566","-1.13%"
"2020- 07- 16","1.588","1.607","1.614","1.583","-0.81%"
"2020- 07- 15","1.601","1.602","1.609","1.594","-0.12%"
"2020- 07- 14","1.603","1.589","1.603","1.579","0.31%"
"2020- 07- 13","1.598","1.599","1.604","1.597","1.14%"
"2020- 07- 12","1.580","1.580","1.580","1.580","0.00%"
"2020- 07- 10","1.580","1.582","1.587","1.560","0.25%"
"2020- 07- 09","1.576","1.573","1.584","1.572","0.70%"
"2020- 07- 08","1.565","1.586","1.592","1.563","-0.89%"
"2020- 07- 07","1.579","1.600","1.603","1.578","-1.80%"
"2020- 07- 06","1.608","1.605","1.615","1.599","1.01%"
"2020- 07- 05","1.592","1.592","1.592","1.592","0.00%"
"2020- 07- 04","1.592","1.592","1.592","1.592","-0.13%"
"2020- 07- 03","1.594","1.585","1.595","1.585","0.06%"
"2020- 07- 02","1.593","1.591","1.596","1.587","-0.87%"
"2020- 07- 01","1.607","1.595","1.610","1.587","0.44%"
"2020- 06- 30","1.600","1.594","1.614","1.588","0.82%"
"2020- 06- 29","1.587","1.547","1.587","1.547","2.59%"
"2020- 06- 28","1.547","1.547","1.547","1.547","0.00%"
"2020- 06- 27","1.547","1.547","1.547","1.547","-0.32%"
"2020- 06- 26","1.552","1.570","1.571","1.544","-1.15%"
"2020- 06- 25","1.570","1.577","1.582","1.568","-0.63%"
"2020- 06- 24","1.580","1.588","1.588","1.565","-0.94%"
"2020- 06- 23","1.595","1.590","1.597","1.570","-0.37%"
"2020- 06- 22","1.601","1.597","1.609","1.593","0.69%"
"2020- 06- 21","1.590","1.590","1.590","1.590","0.00%"
"2020- 06- 20","1.590","1.590","1.590","1.590","0.57%"
"2020- 06- 19","1.581","1.553","1.590","1.553","1.54%"
"2020- 06- 18","1.557","1.574","1.574","1.544","-1.02%"
"2020- 06- 17","1.573","1.566","1.597","1.558","0.25%"
"2020- 06- 16","1.569","1.591","1.593","1.565","-0.95%"
"2020- 06- 15","1.584","1.563","1.601","1.550","1.54%"
"2020- 06- 14","1.560","1.560","1.560","1.560","0.00%"
"2020- 06- 13","1.560","1.560","1.560","1.560","-0.19%"
"2020- 06- 12","1.563","1.531","1.571","1.529","1.49%"
"2020- 06- 11","1.540","1.511","1.543","1.510","-0.45%"
"2020- 06- 10","1.547","1.536","1.563","1.535","0.32%"
"2020- 06- 09","1.542","1.562","1.564","1.542","-2.77%"
"2020- 06- 08","1.586","1.590","1.591","1.528","-0.25%"
"2020- 06- 07","1.590","1.590","1.590","1.590","0.00%"
"2020- 06- 06","1.590","1.590","1.590","1.590","0.63%"
"2020- 06- 05","1.580","1.583","1.587","1.580","0.19%"
"2020- 06- 04","1.577","1.580","1.583","1.568","-0.50%"
"2020- 06- 03","1.585","1.570","1.595","1.542","0.44%"
"2020- 06- 02","1.578","1.578","1.596","1.577","1.48%"
"2020- 06- 01","1.555","1.557","1.562","1.540","2.17%"
"2020- 05- 31","1.522","1.522","1.522","1.522","0.00%"
"2020- 05- 30","1.522","1.522","1.522","1.522","-0.52%"
"2020- 05- 29","1.530","1.503","1.537","1.497","2.89%"
"2020- 05- 28","1.487","1.466","1.492","1.403","0.07%"
"2020- 05- 27","1.486","1.480","1.491","1.469","0.27%"
"2020- 05- 26","1.482","1.471","1.493","1.461","0.07%"
"2020- 05- 25","1.481","1.486","1.505","1.475","-0.40%"
"2020- 05- 24","1.487","1.487","1.487","1.487","0.00%"
"2020- 05- 23","1.487","1.487","1.487","1.487","-0.34%"
"2020- 05- 22","1.492","1.470","1.516","1.459","0.67%"
"2020- 05- 21","1.482","1.498","1.514","1.481","-1.20%"
"2020- 05- 20","1.500","1.525","1.526","1.494","-1.19%"
"2020- 05- 19","1.518","1.539","1.539","1.503","0.00%"
"2020- 05- 18","1.518","1.519","1.525","1.508","1.34%"
"2020- 05- 17","1.498","1.498","1.498","1.498","0.00%"
"2020- 05- 16","1.498","1.498","1.498","1.498","-0.60%"
"2020- 05- 15","1.507","1.501","1.510","1.494","0.53%"
"2020- 05- 14","1.499","1.493","1.519","1.492","-0.79%"
"2020- 05- 13","1.511","1.521","1.521","1.500","-2.14%"
"2020- 05- 12","1.544","1.561","1.561","1.530","-1.66%"
"2020- 05- 11","1.570","1.561","1.577","1.558","1.29%"
"2020- 05- 10","1.550","1.550","1.550","1.550","0.00%"
"2020- 05- 09","1.550","1.550","1.550","1.550","-0.51%"
"2020- 05- 08","1.558","1.595","1.595","1.557","-4.30%"
"2020- 05- 07","1.628","1.657","1.657","1.615","-2.05%"
"2020- 05- 06","1.662","1.655","1.662","1.651","0.91%"
"2020- 05- 05","1.647","1.647","1.647","1.647","0.06%"
"2020- 05- 04","1.646","1.653","1.661","1.639","-0.24%"
"2020- 05- 03","1.650","1.650","1.650","1.650","0.00%"
"2020- 05- 02","1.650","1.650","1.650","1.650","0.00%"
"2020- 05- 01","1.650","1.650","1.650","1.650","0.00%"
"2020- 04- 30","1.650","1.650","1.650","1.650","-0.42%"
"2020- 04- 29","1.657","1.677","1.687","1.655","-2.36%"
"2020- 04- 28","1.697","1.697","1.710","1.691","0.35%"
"2020- 04- 27","1.691","1.675","1.694","1.675","2.18%"
"2020- 04- 26","1.655","1.655","1.655","1.655","0.00%"
"2020- 04- 25","1.655","1.655","1.655","1.655","-0.36%"
"2020- 04- 24","1.661","1.661","1.675","1.643","0.42%"
"2020- 04- 23","1.654","1.656","1.656","1.622","0.36%"
"2020- 04- 22","1.648","1.609","1.667","1.605","3.19%"
"2020- 04- 21","1.597","1.566","1.630","1.557","1.27%"
"2020- 04- 20","1.577","1.579","1.587","1.564","-0.19%"
"2020- 04- 19","1.580","1.580","1.580","1.580","0.00%"
"2020- 04- 18","1.580","1.580","1.580","1.580","0.19%"
"2020- 04- 17","1.577","1.597","1.599","1.562","2.47%"
"2020- 04- 16","1.539","1.511","1.572","1.511","-2.04%"
"2020- 04- 15","1.571","1.571","1.571","1.571","-0.13%"
"2020- 04- 14","1.573","1.558","1.600","1.554","1.09%"
"2020- 04- 13","1.556","1.537","1.558","1.536","1.04%"
"2020- 04- 12","1.540","1.540","1.540","1.540","0.00%"
"2020- 04- 11","1.540","1.540","1.540","1.540","0.39%"
"2020- 04- 10","1.534","1.548","1.551","1.499","-0.39%"
"2020- 04- 09","1.540","1.600","1.645","1.528","-4.23%"
"2020- 04- 08","1.608","1.638","1.655","1.606","-3.71%"
"2020- 04- 07","1.670","1.649","1.674","1.641","1.95%"
"2020- 04- 06","1.638","1.686","1.693","1.613","-1.44%"
"2020- 04- 05","1.662","1.662","1.662","1.662","0.00%"
"2020- 04- 04","1.662","1.662","1.662","1.662","-0.48%"
"2020- 04- 03","1.670","1.640","1.688","1.638","1.58%"
"2020- 04- 02","1.644","1.674","1.674","1.641","-0.96%"
