"날짜","종가","시가","고가","저가","변동 %"
"2017- 02- 16","2.144","2.159","2.159","2.134","-0.33%"
"2017- 02- 15","2.151","2.165","2.165","2.151","0.75%"
"2017- 02- 14","2.135","2.165","2.175","2.132","-0.74%"
"2017- 02- 13","2.151","2.145","2.157","2.143","0.47%"
"2017- 02- 11","2.141","2.141","2.141","2.141","-0.42%"
"2017- 02- 10","2.150","2.168","2.168","2.149","1.22%"
"2017- 02- 09","2.124","2.095","2.129","2.092","-0.33%"
"2017- 02- 08","2.131","2.134","2.153","2.129","-0.23%"
"2017- 02- 07","2.136","2.133","2.136","2.115","-0.84%"
"2017- 02- 06","2.154","2.165","2.165","2.147","-1.19%"
"2017- 02- 04","2.180","2.180","2.180","2.180","-0.23%"
"2017- 02- 03","2.185","2.169","2.185","2.168","1.39%"
"2017- 02- 02","2.155","2.179","2.184","2.146","-0.87%"
"2017- 02- 01","2.174","2.150","2.180","2.150","0.98%"
"2017- 01- 31","2.153","2.173","2.186","2.151","-1.55%"
"2017- 01- 27","2.187","2.187","2.187","2.187","-0.18%"
"2017- 01- 26","2.191","2.172","2.202","2.170","2.67%"
"2017- 01- 25","2.134","2.125","2.134","2.118","1.47%"
"2017- 01- 24","2.103","2.103","2.110","2.091","-1.08%"
"2017- 01- 23","2.126","2.115","2.136","2.101","0.28%"
"2017- 01- 21","2.120","2.120","2.120","2.120","-0.28%"
"2017- 01- 20","2.126","2.177","2.187","2.126","-1.98%"
"2017- 01- 19","2.169","2.168","2.188","2.165","2.07%"
"2017- 01- 18","2.125","2.090","2.125","2.089","1.14%"
"2017- 01- 17","2.101","2.115","2.124","2.097","-0.85%"
"2017- 01- 16","2.119","2.103","2.132","2.102","1.63%"
"2017- 01- 14","2.085","2.085","2.085","2.085","-0.43%"
"2017- 01- 13","2.094","2.076","2.110","2.076","1.31%"
"2017- 01- 12","2.067","2.100","2.104","2.062","-2.87%"
"2017- 01- 11","2.128","2.107","2.131","2.107","1.29%"
"2017- 01- 10","2.101","2.103","2.128","2.097","-1.45%"
"2017- 01- 09","2.132","2.120","2.150","2.118","1.43%"
"2017- 01- 07","2.102","2.102","2.102","2.102","0.86%"
"2017- 01- 06","2.084","2.026","2.084","2.023","0.97%"
"2017- 01- 05","2.064","2.056","2.083","2.056","-1.57%"
"2017- 01- 04","2.097","2.070","2.100","2.057","1.75%"
"2017- 01- 03","2.061","2.056","2.073","2.056","0.34%"
"2017- 01- 02","2.054","2.079","2.079","2.041","-1.82%"
"2016- 12- 30","2.092","2.092","2.092","2.092","1.65%"
"2016- 12- 29","2.058","2.060","2.060","2.058","-1.25%"
"2016- 12- 28","2.084","2.115","2.115","2.081","-1.33%"
"2016- 12- 27","2.112","2.123","2.131","2.110","-0.09%"
"2016- 12- 26","2.114","2.114","2.121","2.100","-0.05%"
"2016- 12- 24","2.115","2.115","2.115","2.115","-0.19%"
"2016- 12- 23","2.119","2.124","2.124","2.080","1.00%"
"2016- 12- 22","2.098","2.102","2.136","2.098","-0.57%"
"2016- 12- 21","2.110","2.165","2.171","2.100","-2.41%"
"2016- 12- 20","2.162","2.139","2.170","2.108","-0.23%"
"2016- 12- 19","2.167","2.165","2.180","2.157","0.32%"
"2016- 12- 17","2.160","2.160","2.160","2.160","-0.28%"
"2016- 12- 16","2.166","2.220","2.220","2.162","-1.32%"
"2016- 12- 15","2.195","2.233","2.240","2.189","3.05%"
"2016- 12- 14","2.130","2.184","2.184","2.130","-3.14%"
"2016- 12- 13","2.199","2.210","2.226","2.199","-3.17%"
"2016- 12- 12","2.271","2.248","2.282","2.248","2.99%"
"2016- 12- 09","2.205","2.210","2.227","2.195","1.89%"
"2016- 12- 08","2.164","2.091","2.179","2.091","-1.64%"
"2016- 12- 07","2.200","2.211","2.215","2.174","-0.23%"
"2016- 12- 06","2.205","2.201","2.207","2.141","0.68%"
"2016- 12- 05","2.190","2.210","2.243","2.188","-3.10%"
"2016- 12- 03","2.260","2.260","2.260","2.260","0.04%"
"2016- 12- 02","2.259","2.257","2.277","2.251","2.59%"
"2016- 12- 01","2.202","2.229","2.243","2.181","2.61%"
"2016- 11- 30","2.146","2.118","2.159","2.103","0.28%"
"2016- 11- 29","2.140","2.133","2.155","2.126","-0.60%"
"2016- 11- 28","2.153","2.164","2.188","2.145","-1.46%"
"2016- 11- 26","2.185","2.185","2.185","2.185","0.00%"
"2016- 11- 25","2.185","2.199","2.250","2.172","0.28%"
"2016- 11- 24","2.179","2.166","2.206","2.164","1.87%"
"2016- 11- 23","2.139","2.129","2.153","2.123","0.56%"
"2016- 11- 22","2.127","2.095","2.144","2.063","0.28%"
"2016- 11- 21","2.121","2.124","2.163","2.114","-0.70%"
"2016- 11- 19","2.136","2.136","2.136","2.136","0.05%"
"2016- 11- 18","2.135","2.130","2.163","2.101","2.40%"
"2016- 11- 17","2.085","2.092","2.160","2.078","-0.71%"
"2016- 11- 16","2.100","2.060","2.100","2.026","2.69%"
"2016- 11- 15","2.045","2.085","2.099","2.030","-0.82%"
"2016- 11- 14","2.062","1.969","2.083","1.950","5.74%"
"2016- 11- 12","1.950","1.950","1.950","1.950","0.57%"
"2016- 11- 11","1.939","1.894","1.948","1.876","6.48%"
"2016- 11- 10","1.821","1.801","1.839","1.794","8.26%"
"2016- 11- 09","1.682","1.729","1.736","1.588","-1.18%"
"2016- 11- 08","1.702","1.695","1.716","1.684","-0.29%"
"2016- 11- 07","1.707","1.728","1.734","1.705","-0.18%"
"2016- 11- 05","1.710","1.710","1.710","1.710","0.83%"
"2016- 11- 04","1.696","1.698","1.703","1.679","0.95%"
"2016- 11- 03","1.680","1.680","1.713","1.567","-0.71%"
"2016- 11- 02","1.692","1.710","1.716","1.677","-2.25%"
"2016- 11- 01","1.731","1.693","1.733","1.693","2.85%"
"2016- 10- 31","1.683","1.708","1.732","1.681","-2.26%"
"2016- 10- 29","1.722","1.722","1.722","1.722","0.17%"
"2016- 10- 28","1.719","1.710","1.729","1.706","3.12%"
"2016- 10- 27","1.667","1.670","1.680","1.649","2.21%"
"2016- 10- 26","1.631","1.617","1.650","1.617","-0.43%"
"2016- 10- 25","1.638","1.612","1.645","1.612","1.93%"
"2016- 10- 24","1.607","1.632","1.646","1.607","-1.83%"
"2016- 10- 22","1.637","1.637","1.637","1.637","0.68%"
"2016- 10- 21","1.626","1.623","1.633","1.585","0.99%"
"2016- 10- 20","1.610","1.622","1.622","1.605","-0.19%"
"2016- 10- 19","1.613","1.584","1.619","1.581","-0.19%"
"2016- 10- 18","1.616","1.611","1.623","1.606","0.06%"
"2016- 10- 17","1.615","1.604","1.623","1.595","3.73%"
"2016- 10- 15","1.557","1.550","1.557","1.550","0.45%"
"2016- 10- 14","1.550","1.544","1.593","1.540","0.45%"
"2016- 10- 13","1.543","1.575","1.577","1.521","-2.96%"
"2016- 10- 12","1.590","1.597","1.621","1.584","-1.61%"
"2016- 10- 11","1.616","1.595","1.619","1.590","4.39%"
"2016- 10- 10","1.548","1.513","1.548","1.513","1.18%"
"2016- 10- 08","1.530","1.530","1.530","1.530","0.00%"
"2016- 10- 07","1.530","1.541","1.550","1.523","-0.78%"
"2016- 10- 06","1.542","1.526","1.542","1.516","2.05%"
"2016- 10- 05","1.511","1.506","1.517","1.497","3.85%"
"2016- 10- 04","1.455","1.460","1.462","1.443","2.18%"
"2016- 10- 01","1.424","1.424","1.424","1.424","1.64%"
"2016- 09- 30","1.401","1.443","1.443","1.389","-3.71%"
"2016- 09- 29","1.455","1.487","1.490","1.455","-0.82%"
"2016- 09- 28","1.467","1.475","1.479","1.455","-1.81%"
"2016- 09- 27","1.494","1.472","1.503","1.468","-0.13%"
"2016- 09- 26","1.496","1.502","1.505","1.476","-0.40%"
"2016- 09- 25","1.502","1.502","1.502","1.502","0.00%"
"2016- 09- 24","1.502","1.500","1.502","1.500","0.13%"
"2016- 09- 23","1.500","1.513","1.522","1.496","-1.12%"
"2016- 09- 22","1.517","1.540","1.545","1.515","-4.89%"
"2016- 09- 21","1.595","1.560","1.611","1.557","1.21%"
"2016- 09- 20","1.576","1.591","1.598","1.572","-0.44%"
"2016- 09- 19","1.583","1.577","1.583","1.562","1.15%"
"2016- 09- 17","1.565","1.565","1.565","1.565","0.00%"
"2016- 09- 14","1.565","1.565","1.565","1.565","-0.51%"
"2016- 09- 13","1.573","1.558","1.576","1.536","0.51%"
"2016- 09- 12","1.565","1.565","1.584","1.555","3.78%"
"2016- 09- 10","1.508","1.508","1.508","1.508","-0.20%"
"2016- 09- 09","1.511","1.491","1.522","1.485","2.79%"
"2016- 09- 08","1.470","1.464","1.473","1.449","0.82%"
"2016- 09- 07","1.458","1.472","1.476","1.457","-3.19%"
"2016- 09- 06","1.506","1.506","1.513","1.502","-0.40%"
"2016- 09- 05","1.512","1.523","1.528","1.507","-0.66%"
"2016- 09- 04","1.522","1.522","1.522","1.522","0.00%"
"2016- 09- 03","1.522","1.522","1.522","1.522","-0.52%"
"2016- 09- 02","1.530","1.525","1.536","1.522","0.26%"
"2016- 09- 01","1.526","1.481","1.526","1.472","3.25%"
"2016- 08- 31","1.478","1.461","1.490","1.460","1.79%"
"2016- 08- 30","1.452","1.426","1.452","1.425","0.48%"
"2016- 08- 29","1.445","1.453","1.457","1.441","2.12%"
"2016- 08- 27","1.415","1.415","1.415","1.415","-0.56%"
"2016- 08- 26","1.423","1.426","1.431","1.419","0.14%"
"2016- 08- 25","1.421","1.420","1.434","1.418","0.21%"
"2016- 08- 24","1.418","1.417","1.422","1.413","-0.28%"
"2016- 08- 23","1.422","1.419","1.427","1.417","-0.91%"
"2016- 08- 22","1.435","1.442","1.442","1.434","0.70%"
"2016- 08- 20","1.425","1.425","1.425","1.425","0.21%"
"2016- 08- 19","1.422","1.418","1.436","1.418","0.42%"
"2016- 08- 18","1.416","1.414","1.421","1.408","-1.32%"
"2016- 08- 17","1.435","1.436","1.440","1.418","2.87%"
"2016- 08- 16","1.395","1.404","1.404","1.393","-0.21%"
"2016- 08- 14","1.398","1.398","1.398","1.398","0.00%"
"2016- 08- 13","1.398","1.398","1.398","1.398","-0.85%"
"2016- 08- 12","1.410","1.421","1.421","1.398","1.00%"
"2016- 08- 11","1.396","1.380","1.408","1.377","0.43%"
"2016- 08- 10","1.390","1.407","1.407","1.385","-2.59%"
"2016- 08- 09","1.427","1.437","1.437","1.422","-0.42%"
"2016- 08- 08","1.433","1.441","1.441","1.406","2.95%"
"2016- 08- 06","1.392","1.388","1.392","1.388","0.29%"
"2016- 08- 05","1.388","1.394","1.399","1.385","-1.56%"
"2016- 08- 04","1.410","1.426","1.440","1.410","-1.05%"
"2016- 08- 03","1.425","1.422","1.430","1.417","3.34%"
"2016- 08- 02","1.379","1.374","1.383","1.364","1.17%"
"2016- 08- 01","1.363","1.364","1.367","1.357","-1.37%"
"2016- 07- 30","1.382","1.382","1.382","1.382","-0.43%"
"2016- 07- 29","1.388","1.354","1.397","1.353","2.13%"
"2016- 07- 28","1.359","1.372","1.374","1.358","-3.21%"
"2016- 07- 27","1.404","1.414","1.423","1.399","-0.50%"
"2016- 07- 26","1.411","1.429","1.429","1.398","-0.91%"
"2016- 07- 25","1.424","1.424","1.432","1.420","0.64%"
"2016- 07- 23","1.415","1.415","1.415","1.415","-0.21%"
"2016- 07- 22","1.418","1.421","1.433","1.417","-1.39%"
"2016- 07- 21","1.438","1.436","1.445","1.436","1.34%"
"2016- 07- 20","1.419","1.417","1.431","1.413","-0.63%"
"2016- 07- 19","1.428","1.402","1.430","1.394","0.92%"
"2016- 07- 18","1.415","1.413","1.421","1.408","1.80%"
"2016- 07- 16","1.390","1.390","1.390","1.390","-0.43%"
"2016- 07- 15","1.396","1.400","1.410","1.390","2.12%"
"2016- 07- 14","1.367","1.385","1.390","1.348","-1.73%"
"2016- 07- 13","1.391","1.422","1.422","1.384","-0.14%"
"2016- 07- 12","1.393","1.394","1.400","1.389","0.87%"
"2016- 07- 11","1.381","1.379","1.383","1.369","-0.43%"
"2016- 07- 10","1.387","1.387","1.387","1.387","0.00%"
"2016- 07- 09","1.387","1.387","1.387","1.387","0.87%"
"2016- 07- 08","1.375","1.387","1.395","1.366","-0.29%"
"2016- 07- 07","1.379","1.390","1.391","1.378","-0.72%"
"2016- 07- 06","1.389","1.388","1.393","1.368","-2.11%"
"2016- 07- 05","1.419","1.400","1.429","1.387","0.50%"
"2016- 07- 04","1.412","1.413","1.424","1.400","1.00%"
"2016- 07- 02","1.398","1.398","1.398","1.398","-0.85%"
"2016- 07- 01","1.410","1.458","1.460","1.410","-3.95%"
"2016- 06- 30","1.468","1.481","1.486","1.455","0.27%"
"2016- 06- 29","1.464","1.479","1.482","1.463","-1.41%"
"2016- 06- 28","1.485","1.458","1.497","1.453","0.27%"
"2016- 06- 27","1.481","1.494","1.494","1.459","-1.27%"
"2016- 06- 26","1.500","1.500","1.500","1.500","0.00%"
"2016- 06- 25","1.500","1.500","1.500","1.500","0.20%"
"2016- 06- 24","1.497","1.625","1.630","1.460","-8.22%"
"2016- 06- 23","1.631","1.631","1.646","1.629","-0.55%"
"2016- 06- 22","1.640","1.544","1.640","1.544","0.99%"
"2016- 06- 21","1.624","1.641","1.641","1.623","-0.79%"
"2016- 06- 20","1.637","1.628","1.637","1.623","2.50%"
"2016- 06- 18","1.597","1.597","1.597","1.597","-0.06%"
"2016- 06- 17","1.598","1.599","1.607","1.592","1.01%"
"2016- 06- 16","1.582","1.592","1.593","1.581","-2.47%"
"2016- 06- 15","1.622","1.623","1.634","1.620","-0.61%"
"2016- 06- 14","1.632","1.622","1.632","1.613","0.87%"
"2016- 06- 13","1.618","1.638","1.638","1.618","-2.06%"
"2016- 06- 11","1.652","1.652","1.652","1.652","0.67%"
"2016- 06- 10","1.641","1.658","1.658","1.639","-1.32%"
"2016- 06- 09","1.663","1.693","1.695","1.652","-2.29%"
"2016- 06- 08","1.702","1.710","1.710","1.692","-0.58%"
"2016- 06- 07","1.712","1.706","1.714","1.705","-1.44%"
"2016- 06- 06","1.737","1.737","1.737","1.737","0.00%"
"2016- 06- 04","1.737","1.737","1.737","1.737","-0.34%"
"2016- 06- 03","1.743","1.756","1.759","1.742","-1.13%"
"2016- 06- 02","1.763","1.755","1.766","1.755","0.17%"
"2016- 06- 01","1.760","1.760","1.768","1.754","-2.87%"
"2016- 05- 31","1.812","1.803","1.813","1.795","0.06%"
"2016- 05- 30","1.811","1.811","1.817","1.808","2.03%"
"2016- 05- 28","1.775","1.775","1.775","1.775","-0.34%"
"2016- 05- 27","1.781","1.785","1.790","1.781","-0.45%"
"2016- 05- 26","1.789","1.786","1.792","1.773","0.28%"
"2016- 05- 25","1.784","1.778","1.786","1.776","0.79%"
"2016- 05- 24","1.770","1.797","1.806","1.768","-1.83%"
"2016- 05- 23","1.803","1.805","1.810","1.798","0.17%"
"2016- 05- 21","1.800","1.800","1.800","1.800","-0.28%"
"2016- 05- 20","1.805","1.820","1.827","1.802","-1.58%"
"2016- 05- 19","1.834","1.848","1.848","1.829","1.55%"
"2016- 05- 18","1.806","1.791","1.806","1.781","0.78%"
"2016- 05- 17","1.792","1.783","1.792","1.775","1.24%"
"2016- 05- 16","1.770","1.763","1.773","1.763","0.28%"
"2016- 05- 14","1.765","1.765","1.765","1.765","-0.11%"
"2016- 05- 13","1.767","1.765","1.778","1.760","0.17%"
"2016- 05- 12","1.764","1.762","1.774","1.761","-0.17%"
"2016- 05- 11","1.767","1.768","1.774","1.760","0.00%"
"2016- 05- 10","1.767","1.757","1.775","1.756","0.57%"
"2016- 05- 09","1.757","1.773","1.776","1.757","-0.96%"
"2016- 05- 06","1.774","1.774","1.774","1.774","0.00%"
"2016- 05- 05","1.774","1.774","1.774","1.774","0.11%"
"2016- 05- 04","1.772","1.780","1.783","1.766","-1.23%"
"2016- 05- 03","1.794","1.825","1.830","1.794","-0.77%"
"2016- 05- 02","1.808","1.796","1.812","1.796","0.72%"
"2016- 05- 01","1.795","1.795","1.795","1.795","0.00%"
"2016- 04- 30","1.795","1.795","1.795","1.795","0.11%"
"2016- 04- 29","1.793","1.790","1.804","1.787","-0.33%"
"2016- 04- 28","1.799","1.793","1.820","1.782","-0.55%"
"2016- 04- 27","1.809","1.816","1.823","1.805","-0.60%"
"2016- 04- 26","1.820","1.838","1.842","1.820","-0.49%"
"2016- 04- 25","1.829","1.829","1.838","1.822","-0.05%"
"2016- 04- 23","1.830","1.830","1.830","1.830","0.60%"
"2016- 04- 22","1.819","1.830","1.853","1.813","-0.22%"
"2016- 04- 21","1.823","1.828","1.838","1.821","0.94%"
"2016- 04- 20","1.806","1.844","1.844","1.806","-2.38%"
"2016- 04- 19","1.850","1.866","1.873","1.830","0.49%"
"2016- 04- 18","1.841","1.820","1.843","1.815","0.16%"
"2016- 04- 16","1.838","1.838","1.838","1.838","-0.22%"
"2016- 04- 15","1.842","1.848","1.856","1.840","-0.32%"
"2016- 04- 14","1.848","1.827","1.848","1.823","3.41%"
"2016- 04- 13","1.787","1.787","1.787","1.787","-0.50%"
"2016- 04- 12","1.796","1.796","1.803","1.793","0.11%"
"2016- 04- 11","1.794","1.802","1.803","1.792","-0.06%"
"2016- 04- 09","1.795","1.795","1.795","1.795","-0.17%"
"2016- 04- 08","1.798","1.780","1.809","1.774","-0.06%"
"2016- 04- 07","1.799","1.793","1.802","1.773","0.67%"
"2016- 04- 06","1.787","1.767","1.792","1.767","-0.11%"
"2016- 04- 05","1.789","1.764","1.793","1.760","1.19%"
"2016- 04- 04","1.768","1.782","1.784","1.768","-1.50%"
"2016- 04- 02","1.795","1.795","1.795","1.795","0.28%"
"2016- 04- 01","1.790","1.783","1.804","1.783","0.17%"
"2016- 03- 31","1.787","1.795","1.805","1.784","0.73%"
"2016- 03- 30","1.774","1.770","1.779","1.759","-1.72%"
"2016- 03- 29","1.805","1.830","1.837","1.804","-1.90%"
"2016- 03- 28","1.840","1.843","1.846","1.827","0.44%"
"2016- 03- 27","1.832","1.832","1.832","1.832","-0.16%"
"2016- 03- 25","1.835","1.851","1.856","1.833","-0.49%"
"2016- 03- 24","1.844","1.846","1.849","1.834","-1.91%"
"2016- 03- 23","1.880","1.857","1.882","1.857","1.95%"
"2016- 03- 22","1.844","1.849","1.855","1.839","1.15%"
"2016- 03- 21","1.823","1.836","1.844","1.811","-0.49%"
"2016- 03- 19","1.832","1.832","1.832","1.832","0.33%"
"2016- 03- 18","1.826","1.865","1.877","1.826","-1.99%"
"2016- 03- 17","1.863","1.870","1.884","1.859","-2.87%"
"2016- 03- 16","1.918","1.910","1.929","1.901","-0.05%"
"2016- 03- 15","1.919","1.910","1.927","1.893","0.31%"
"2016- 03- 14","1.913","1.936","1.947","1.905","-0.47%"
"2016- 03- 12","1.922","1.922","1.922","1.922","0.31%"
"2016- 03- 11","1.916","1.897","1.918","1.885","2.84%"
"2016- 03- 10","1.863","1.852","1.889","1.812","1.09%"
"2016- 03- 09","1.843","1.828","1.853","1.828","-0.22%"
"2016- 03- 08","1.847","1.884","1.884","1.843","-1.34%"
"2016- 03- 07","1.872","1.894","1.894","1.861","-0.27%"
"2016- 03- 05","1.877","1.877","1.877","1.877","-0.53%"
"2016- 03- 04","1.887","1.870","1.889","1.857","1.34%"
"2016- 03- 03","1.862","1.842","1.865","1.842","1.97%"
"2016- 03- 02","1.826","1.820","1.832","1.814","2.18%"
"2016- 03- 01","1.787","1.787","1.787","1.787","0.06%"
"2016- 02- 29","1.786","1.785","1.794","1.779","0.62%"
"2016- 02- 27","1.775","1.775","1.775","1.775","-0.28%"
"2016- 02- 26","1.780","1.799","1.800","1.779","-1.71%"
"2016- 02- 25","1.811","1.828","1.828","1.803","-0.33%"
"2016- 02- 24","1.817","1.815","1.845","1.815","-0.93%"
"2016- 02- 23","1.834","1.822","1.841","1.805","0.38%"
"2016- 02- 22","1.827","1.831","1.832","1.821","0.66%"
"2016- 02- 20","1.815","1.815","1.815","1.815","0.22%"
"2016- 02- 19","1.811","1.775","1.818","1.775","0.39%"
"2016- 02- 18","1.804","1.807","1.818","1.801","0.95%"
"2016- 02- 17","1.787","1.780","1.805","1.779","0.39%"
"2016- 02- 16","1.780","1.827","1.848","1.770","-2.31%"
"2016- 02- 15","1.822","1.840","1.843","1.818","1.39%"
"2016- 02- 14","1.797","1.797","1.797","1.797","0.00%"
"2016- 02- 13","1.797","1.797","1.797","1.797","-0.77%"
"2016- 02- 12","1.811","1.788","1.828","1.756","2.66%"
"2016- 02- 11","1.764","1.781","1.792","1.757","-6.17%"
"2016- 02- 06","1.880","1.880","1.880","1.880","0.00%"
"2016- 02- 05","1.880","1.860","1.888","1.860","0.48%"
"2016- 02- 04","1.871","1.876","1.901","1.870","0.32%"
"2016- 02- 03","1.865","1.881","1.882","1.860","-3.07%"
"2016- 02- 02","1.924","1.918","1.934","1.901","0.10%"
"2016- 02- 01","1.922","1.959","1.961","1.918","-2.93%"
"2016- 01- 30","1.980","1.980","1.980","1.980","0.00%"
"2016- 01- 29","1.980","2.027","2.038","1.964","-1.74%"
"2016- 01- 28","2.015","2.010","2.039","2.008","0.20%"
"2016- 01- 27","2.011","2.006","2.020","1.996","1.06%"
"2016- 01- 26","1.990","2.003","2.009","1.989","-1.44%"
"2016- 01- 25","2.019","2.038","2.039","2.019","-0.79%"
"2016- 01- 23","2.035","2.035","2.035","2.035","-0.29%"
"2016- 01- 22","2.041","2.018","2.043","1.993","2.36%"
"2016- 01- 21","1.994","2.012","2.024","1.994","-0.80%"
"2016- 01- 20","2.010","2.055","2.055","2.002","-2.80%"
"2016- 01- 19","2.068","2.032","2.068","2.025","1.37%"
"2016- 01- 18","2.040","1.999","2.044","1.994","0.99%"
"2016- 01- 16","2.020","2.020","2.020","2.020","-0.15%"
"2016- 01- 15","2.023","2.033","2.048","2.020","-0.25%"
"2016- 01- 14","2.028","2.000","2.030","1.985","0.25%"
"2016- 01- 13","2.023","2.012","2.039","2.012","-1.12%"
"2016- 01- 12","2.046","2.040","2.049","2.013","1.24%"
"2016- 01- 11","2.021","2.026","2.036","2.019","-1.75%"
"2016- 01- 10","2.057","2.057","2.057","2.057","0.00%"
"2016- 01- 09","2.057","2.057","2.057","2.057","0.00%"
"2016- 01- 08","2.057","2.015","2.058","2.012","1.88%"
"2016- 01- 07","2.019","2.015","2.029","1.996","-0.88%"
"2016- 01- 06","2.037","2.052","2.059","2.030","-1.21%"
"2016- 01- 05","2.062","2.040","2.079","2.034","1.33%"
"2016- 01- 04","2.035","2.084","2.084","2.023","-2.40%"
"2015- 12- 31","2.085","2.103","2.107","2.050","0.82%"
"2015- 12- 30","2.068","2.103","2.107","2.050","0.44%"
"2015- 12- 29","2.059","2.074","2.076","2.058","-1.58%"
"2015- 12- 28","2.092","2.094","2.101","2.087","-0.24%"
"2015- 12- 25","2.097","2.097","2.097","2.097","0.05%"
"2015- 12- 24","2.096","2.116","2.121","2.090","-0.52%"
"2015- 12- 23","2.107","2.120","2.124","2.104","-0.38%"
"2015- 12- 22","2.115","2.107","2.122","2.090","0.95%"
"2015- 12- 21","2.095","2.125","2.135","2.085","-1.27%"
"2015- 12- 19","2.122","2.122","2.122","2.122","0.66%"
"2015- 12- 18","2.108","2.150","2.167","2.108","-2.59%"
"2015- 12- 17","2.164","2.209","2.211","2.161","-2.48%"
"2015- 12- 16","2.219","2.221","2.233","2.216","-0.14%"
"2015- 12- 15","2.222","2.235","2.240","2.218","0.18%"
"2015- 12- 14","2.218","2.199","2.221","2.199","-1.11%"
"2015- 12- 13","2.243","2.243","2.243","2.243","0.13%"
"2015- 12- 11","2.240","2.231","2.245","2.221","0.49%"
"2015- 12- 10","2.229","2.218","2.247","2.218","0.63%"
"2015- 12- 09","2.215","2.225","2.233","2.208","-1.03%"
"2015- 12- 08","2.238","2.267","2.267","2.237","-2.53%"
"2015- 12- 07","2.296","2.302","2.309","2.293","-0.17%"
"2015- 12- 05","2.300","2.300","2.300","2.300","-0.65%"
"2015- 12- 04","2.315","2.345","2.345","2.310","2.25%"
"2015- 12- 03","2.264","2.263","2.276","2.255","0.44%"
"2015- 12- 02","2.254","2.239","2.257","2.237","-0.75%"
"2015- 12- 01","2.271","2.262","2.275","2.237","0.98%"
"2015- 11- 30","2.249","2.265","2.266","2.246","-0.79%"
"2015- 11- 29","2.267","2.267","2.267","2.267","-0.22%"
"2015- 11- 27","2.272","2.221","2.272","2.221","1.47%"
"2015- 11- 26","2.239","2.266","2.269","2.239","-0.67%"
"2015- 11- 25","2.254","2.267","2.273","2.253","-1.01%"
"2015- 11- 24","2.277","2.275","2.287","2.264","-0.61%"
"2015- 11- 23","2.291","2.272","2.291","2.269","1.06%"
"2015- 11- 22","2.267","2.267","2.267","2.267","0.00%"
"2015- 11- 21","2.267","2.267","2.267","2.267","0.58%"
"2015- 11- 20","2.254","2.246","2.259","2.230","-0.49%"
"2015- 11- 19","2.265","2.279","2.291","2.265","-1.18%"
"2015- 11- 18","2.292","2.295","2.305","2.285","-0.52%"
"2015- 11- 17","2.304","2.298","2.307","2.288","1.05%"
"2015- 11- 16","2.280","2.270","2.297","2.270","-2.15%"
"2015- 11- 14","2.330","2.330","2.330","2.330","-0.21%"
"2015- 11- 13","2.335","2.316","2.346","2.308","0.56%"
"2015- 11- 12","2.322","2.326","2.329","2.285","0.04%"
"2015- 11- 11","2.321","2.273","2.335","2.273","1.71%"
"2015- 11- 10","2.282","2.296","2.305","2.267","0.04%"
"2015- 11- 09","2.281","2.275","2.295","2.261","3.21%"
"2015- 11- 07","2.210","2.210","2.210","2.210","0.50%"
"2015- 11- 06","2.199","2.155","2.200","2.152","1.81%"
"2015- 11- 05","2.160","2.175","2.175","2.143","-0.69%"
"2015- 11- 04","2.175","2.175","2.187","2.162","1.07%"
"2015- 11- 03","2.152","2.134","2.154","2.128","1.94%"
"2015- 11- 02","2.111","2.106","2.126","2.106","-0.05%"
"2015- 10- 31","2.112","2.112","2.112","2.112","0.24%"
"2015- 10- 30","2.107","2.119","2.130","2.098","2.58%"
"2015- 10- 29","2.054","2.062","2.065","2.037","0.64%"
"2015- 10- 28","2.041","2.050","2.057","2.002","-0.92%"
"2015- 10- 27","2.060","2.083","2.084","2.058","-1.72%"
"2015- 10- 26","2.096","2.120","2.124","2.094","-0.29%"
"2015- 10- 24","2.102","2.102","2.102","2.102","-0.28%"
"2015- 10- 23","2.108","2.145","2.145","2.105","-0.57%"
"2015- 10- 22","2.120","2.096","2.129","2.091","0.47%"
"2015- 10- 21","2.110","2.118","2.137","2.106","0.67%"
"2015- 10- 20","2.096","2.070","2.100","2.062","0.53%"
"2015- 10- 19","2.085","2.072","2.102","2.070","1.12%"
"2015- 10- 18","2.062","2.062","2.062","2.062","0.00%"
"2015- 10- 17","2.062","2.062","2.062","2.062","-0.15%"
"2015- 10- 16","2.065","2.074","2.085","2.063","-0.29%"
"2015- 10- 15","2.071","2.092","2.097","2.050","-2.95%"
"2015- 10- 14","2.134","2.118","2.141","2.104","-0.14%"
"2015- 10- 13","2.137","2.146","2.154","2.120","0.00%"
"2015- 10- 12","2.137","2.125","2.141","2.125","2.25%"
"2015- 10- 09","2.090","2.090","2.090","2.090","-0.33%"
"2015- 10- 08","2.097","2.078","2.110","2.078","0.58%"
"2015- 10- 07","2.085","2.051","2.091","2.051","1.21%"
"2015- 10- 06","2.060","2.067","2.070","2.042","0.73%"
"2015- 10- 05","2.045","2.050","2.075","2.040","-1.78%"
"2015- 10- 03","2.082","2.084","2.084","2.082","-0.10%"
"2015- 10- 02","2.084","2.091","2.111","2.084","-1.04%"
"2015- 10- 01","2.106","2.074","2.112","2.064","2.43%"
"2015- 09- 30","2.056","2.091","2.103","2.050","-3.56%"
"2015- 09- 27","2.132","2.132","2.132","2.132","0.00%"
"2015- 09- 26","2.132","2.132","2.132","2.132","0.09%"
