,crnt_living_cdsn_CSI,crnt_economic_jmt_CSI,job_oppr_prop_CSI,interest_prop_CSI,hus_hld_prop_CSI,hus_hld_exp_CSI,inflation_prop,econ_sent_idx_CSI,industry_BSI,large_corp_ind,mid_corp_ind,chemical_ind,light_ind,export_ind,domestic_ind,econ_sent_idx
2014-06-01,0.92,0.79,0.93,0.99,1.02,1.1,1.35,1.08,0.71,0.81,0.72,0.78,0.7000000000000001,0.75,0.78,0.9720000000000001
2014-07-01,0.91,0.75,0.9,0.96,1.01,1.09,1.35,1.05,0.7000000000000001,0.79,0.6900000000000001,0.75,0.71,0.75,0.73,0.953
2014-08-01,0.92,0.81,0.96,0.89,1.01,1.09,1.36,1.07,0.7000000000000001,0.78,0.65,0.71,0.75,0.72,0.71,0.975
2014-09-01,0.93,0.8300000000000001,0.9400000000000001,0.89,1.02,1.1,1.37,1.08,0.72,0.78,0.71,0.75,0.74,0.72,0.76,1.002
2014-10-01,0.91,0.79,0.88,0.9,1.01,1.09,1.35,1.05,0.6900000000000001,0.76,0.67,0.72,0.73,0.7000000000000001,0.73,0.9550000000000001
2014-11-01,0.9,0.74,0.86,0.9400000000000001,1.01,1.08,1.33,1.03,0.71,0.78,0.71,0.75,0.73,0.72,0.76,0.971
2014-12-01,0.89,0.71,0.8300000000000001,0.9,1.0,1.06,1.31,1.02,0.71,0.77,0.6900000000000001,0.74,0.71,0.76,0.71,0.9620000000000001
2015-01-01,0.89,0.74,0.86,0.92,1.01,1.07,1.3,1.03,0.71,0.76,0.71,0.74,0.71,0.75,0.73,0.978
2015-02-01,0.89,0.71,0.8300000000000001,0.92,1.02,1.09,1.32,1.04,0.71,0.75,0.73,0.75,0.7000000000000001,0.73,0.75,1.024
2015-03-01,0.9,0.72,0.8200000000000001,0.89,0.99,1.06,1.3,1.02,0.74,0.81,0.73,0.78,0.72,0.81,0.75,1.0070000000000001
2015-04-01,0.92,0.77,0.84,0.93,1.01,1.06,1.29,1.05,0.78,0.86,0.73,0.8200000000000001,0.72,0.8,0.8,1.03
2015-05-01,0.93,0.79,0.85,0.9400000000000001,1.01,1.07,1.29,1.06,0.75,0.78,0.65,0.73,0.72,0.74,0.72,1.0150000000000001
2015-06-01,0.9,0.65,0.79,0.93,0.98,1.05,1.31,0.99,0.66,0.73,0.5700000000000001,0.68,0.61,0.67,0.66,0.913
2015-07-01,0.89,0.63,0.8300000000000001,0.99,1.0,1.05,1.33,1.01,0.7000000000000001,0.75,0.63,0.71,0.66,0.73,0.6900000000000001,0.951
2015-08-01,0.9,0.71,0.88,1.04,1.0,1.06,1.32,1.02,0.6900000000000001,0.72,0.62,0.68,0.68,0.68,0.68,0.965
2015-09-01,0.91,0.73,0.91,1.07,1.0,1.07,1.32,1.03,0.6900000000000001,0.72,0.62,0.67,0.7000000000000001,0.6900000000000001,0.67,0.961
2015-10-01,0.92,0.81,0.9,1.06,1.01,1.08,1.31,1.06,0.73,0.74,0.66,0.71,0.72,0.75,0.6900000000000001,0.968
2015-11-01,0.92,0.79,0.89,1.1400000000000001,1.02,1.1,1.32,1.06,0.6900000000000001,0.72,0.63,0.68,0.66,0.6900000000000001,0.67,0.965
2015-12-01,0.91,0.75,0.84,1.18,1.01,1.07,1.34,1.03,0.6900000000000001,0.71,0.6,0.68,0.64,0.72,0.64,0.934
2016-01-01,0.9,0.68,0.77,1.18,1.0,1.07,1.35,1.0,0.67,0.6900000000000001,0.6,0.65,0.68,0.67,0.65,0.934
2016-02-01,0.9,0.65,0.78,1.02,0.98,1.05,1.32,0.98,0.63,0.68,0.54,0.63,0.64,0.61,0.64,0.9209999999999999
2016-03-01,0.91,0.6900000000000001,0.79,1.0,0.99,1.05,1.32,1.0,0.68,0.75,0.5700000000000001,0.67,0.7000000000000001,0.7000000000000001,0.66,0.938
2016-04-01,0.91,0.74,0.8200000000000001,1.0,0.99,1.06,1.32,1.02,0.7000000000000001,0.75,0.64,0.7000000000000001,0.72,0.6900000000000001,0.71,0.966
2016-05-01,0.91,0.7000000000000001,0.74,0.98,0.98,1.05,1.36,1.0,0.71,0.77,0.63,0.72,0.7000000000000001,0.7000000000000001,0.72,0.948
2016-06-01,0.91,0.68,0.75,0.91,0.98,1.05,1.36,0.99,0.71,0.76,0.63,0.71,0.7000000000000001,0.71,0.71,0.9440000000000001
2016-07-01,0.91,0.71,0.76,0.93,1.0,1.06,1.34,1.01,0.71,0.78,0.64,0.74,0.67,0.74,0.71,0.9570000000000001
2016-08-01,0.91,0.74,0.8300000000000001,0.96,1.0,1.06,1.32,1.02,0.72,0.78,0.59,0.71,0.71,0.75,0.68,0.9770000000000001
2016-09-01,0.91,0.72,0.8,1.07,1.0,1.07,1.35,1.02,0.72,0.75,0.64,0.71,0.6900000000000001,0.72,0.7000000000000001,0.9720000000000001
2016-10-01,0.92,0.72,0.79,1.06,1.01,1.07,1.35,1.03,0.71,0.73,0.67,0.71,0.6900000000000001,0.7000000000000001,0.71,0.9590000000000001
2016-11-01,0.9,0.6,0.68,1.12,0.98,1.06,1.3800000000000001,0.96,0.73,0.77,0.64,0.73,0.6900000000000001,0.72,0.72,0.9540000000000001
2016-12-01,0.89,0.55,0.68,1.24,0.98,1.03,1.41,0.9400000000000001,0.73,0.8,0.62,0.74,0.66,0.76,0.7000000000000001,0.9390000000000001
2017-01-01,0.87,0.51,0.6900000000000001,1.26,0.98,1.04,1.48,0.93,0.74,0.8200000000000001,0.66,0.78,0.64,0.8,0.72,0.958
2017-02-01,0.88,0.55,0.7000000000000001,1.23,0.97,1.04,1.45,0.9500000000000001,0.74,0.8300000000000001,0.66,0.78,0.68,0.8200000000000001,0.72,0.9770000000000001
2017-03-01,0.89,0.59,0.76,1.25,0.98,1.04,1.42,0.97,0.78,0.85,0.71,0.8200000000000001,0.6900000000000001,0.8200000000000001,0.78,1.0
2017-04-01,0.9,0.6900000000000001,0.86,1.23,0.99,1.06,1.41,1.02,0.8,0.88,0.75,0.85,0.75,0.86,0.81,0.996
2017-05-01,0.92,0.8200000000000001,1.1300000000000001,1.17,1.02,1.06,1.37,1.09,0.8,0.87,0.74,0.84,0.75,0.88,0.78,1.006
2017-06-01,0.9400000000000001,0.93,1.21,1.24,1.03,1.09,1.3900000000000001,1.12,0.77,0.8300000000000001,0.71,0.8,0.72,0.85,0.74,0.998
2017-07-01,0.9500000000000001,0.96,1.1,1.27,1.03,1.08,1.3900000000000001,1.12,0.78,0.8200000000000001,0.72,0.8,0.7000000000000001,0.84,0.74,0.991
2017-08-01,0.9400000000000001,0.93,1.09,1.22,1.03,1.09,1.3800000000000001,1.11,0.77,0.8200000000000001,0.73,0.8,0.73,0.84,0.75,1.001
2017-09-01,0.9400000000000001,0.87,1.01,1.18,1.03,1.07,1.3800000000000001,1.09,0.81,0.88,0.74,0.85,0.74,0.9,0.78,0.9890000000000001
2017-10-01,0.9400000000000001,0.91,0.99,1.22,1.04,1.08,1.37,1.1,0.78,0.86,0.72,0.8200000000000001,0.74,0.9,0.75,1.02
2017-11-01,0.96,0.98,1.04,1.3,1.04,1.09,1.37,1.1300000000000001,0.8,0.9,0.72,0.84,0.78,0.92,0.77,1.02
2017-12-01,0.9400000000000001,0.9500000000000001,1.02,1.32,1.04,1.09,1.3800000000000001,1.12,0.81,0.87,0.71,0.8200000000000001,0.76,0.87,0.77,1.0170000000000001
2018-01-01,0.9400000000000001,0.9,0.93,1.3,1.05,1.09,1.41,1.11,0.78,0.85,0.63,0.77,0.75,0.86,0.71,0.9940000000000001
2018-02-01,0.9400000000000001,0.89,0.93,1.28,1.03,1.08,1.3900000000000001,1.09,0.77,0.8300000000000001,0.64,0.76,0.73,0.84,0.71,1.01
2018-03-01,0.9500000000000001,0.87,0.9400000000000001,1.27,1.03,1.08,1.4000000000000001,1.09,0.77,0.8200000000000001,0.63,0.75,0.71,0.8200000000000001,0.6900000000000001,0.978
2018-04-01,0.9500000000000001,0.86,0.9400000000000001,1.28,1.02,1.07,1.3900000000000001,1.08,0.79,0.8200000000000001,0.7000000000000001,0.78,0.72,0.8300000000000001,0.74,0.996
2018-05-01,0.9500000000000001,0.89,0.96,1.28,1.01,1.08,1.4000000000000001,1.09,0.81,0.81,0.74,0.78,0.74,0.79,0.77,1.018
2018-06-01,0.9400000000000001,0.84,0.93,1.26,1.01,1.07,1.4000000000000001,1.07,0.8,0.8300000000000001,0.77,0.81,0.74,0.84,0.78,1.002
2018-07-01,0.91,0.77,0.87,1.28,0.99,1.05,1.41,1.02,0.75,0.77,0.72,0.76,0.68,0.81,0.71,0.9540000000000001
2018-08-01,0.89,0.7000000000000001,0.85,1.25,0.98,1.06,1.43,1.0,0.74,0.8,0.66,0.74,0.6900000000000001,0.8,0.6900000000000001,0.965
2018-09-01,0.9,0.64,0.78,1.26,1.01,1.11,1.48,1.01,0.75,0.79,0.67,0.74,0.68,0.8200000000000001,0.67,0.99
2018-10-01,0.91,0.67,0.79,1.35,0.99,1.11,1.46,1.0,0.73,0.76,0.65,0.71,0.6900000000000001,0.77,0.67,0.9500000000000001
2018-11-01,0.9,0.62,0.75,1.3,0.97,1.08,1.46,0.97,0.74,0.76,0.6900000000000001,0.74,0.7000000000000001,0.79,0.7000000000000001,0.9400000000000001
2018-12-01,0.89,0.62,0.74,1.32,0.99,1.09,1.46,0.98,0.72,0.73,0.6900000000000001,0.71,0.72,0.75,0.6900000000000001,0.943
2019-01-01,0.9,0.65,0.78,1.25,0.98,1.09,1.45,0.98,0.6900000000000001,0.73,0.61,0.67,0.65,0.71,0.65,0.919
2019-02-01,0.93,0.7000000000000001,0.79,1.2,0.98,1.09,1.45,1.0,0.6900000000000001,0.74,0.64,0.7000000000000001,0.65,0.75,0.66,0.971
2019-03-01,0.91,0.7000000000000001,0.79,1.1500000000000001,0.98,1.1,1.44,1.01,0.73,0.77,0.68,0.73,0.71,0.8,0.6900000000000001,0.963
2019-04-01,0.93,0.74,0.8300000000000001,1.1,0.99,1.1,1.42,1.03,0.74,0.81,0.6900000000000001,0.76,0.72,0.81,0.72,0.973
2019-05-01,0.91,0.6900000000000001,0.8,1.09,0.97,1.09,1.45,0.99,0.73,0.8200000000000001,0.6900000000000001,0.77,0.71,0.8300000000000001,0.71,0.9390000000000001
2019-06-01,0.91,0.6900000000000001,0.79,1.0,0.97,1.08,1.43,0.98,0.74,0.79,0.7000000000000001,0.76,0.7000000000000001,0.8,0.71,0.946
2019-07-01,0.91,0.67,0.77,0.9400000000000001,0.96,1.07,1.41,0.97,0.73,0.79,0.66,0.74,0.6900000000000001,0.84,0.66,0.917
2019-08-01,0.9,0.63,0.74,0.85,0.9400000000000001,1.05,1.4000000000000001,0.93,0.6900000000000001,0.78,0.59,0.7000000000000001,0.61,0.8,0.62,0.91
2019-09-01,0.92,0.68,0.79,0.85,0.97,1.06,1.34,0.98,0.72,0.79,0.64,0.72,0.68,0.81,0.66,0.937
2019-10-01,0.92,0.72,0.81,0.87,0.97,1.08,1.32,1.0,0.73,0.8,0.64,0.73,0.67,0.8,0.68,0.93
2019-11-01,0.92,0.73,0.84,0.86,0.99,1.09,1.33,1.02,0.74,0.78,0.6900000000000001,0.75,0.6900000000000001,0.78,0.71,0.9390000000000001
2019-12-01,0.92,0.74,0.84,0.91,0.98,1.09,1.35,1.01,0.76,0.8,0.68,0.75,0.68,0.8,0.7000000000000001,0.9470000000000001
2020-01-01,0.93,0.78,0.88,0.9500000000000001,1.01,1.1,1.3900000000000001,1.05,0.75,0.8300000000000001,0.6900000000000001,0.78,0.67,0.85,0.71,0.9720000000000001
2020-02-01,0.91,0.66,0.81,0.92,0.97,1.06,1.37,0.98,0.65,0.72,0.58,0.67,0.58,0.72,0.61,0.8959999999999999
2020-03-01,0.8300000000000001,0.38,0.64,0.72,0.87,0.93,1.34,0.8,0.54,0.65,0.46,0.58,0.47000000000000003,0.63,0.51,0.6859999999999999
2020-04-01,0.77,0.31,0.58,0.77,0.8300000000000001,0.87,1.32,0.73,0.51,0.59,0.45,0.54,0.44,0.55,0.51,0.614
2020-05-01,0.79,0.36,0.63,0.8200000000000001,0.87,0.91,1.31,0.79,0.53,0.5700000000000001,0.41000000000000003,0.51,0.44,0.53,0.47000000000000003,0.634
2020-06-01,0.84,0.44,0.65,0.8200000000000001,0.88,0.93,1.32,0.8300000000000001,0.56,0.58,0.45,0.52,0.47000000000000003,0.59,0.47000000000000003,0.6809999999999999
2020-07-01,0.85,0.49,0.65,0.88,0.9,0.9500000000000001,1.35,0.86,0.62,0.62,0.54,0.61,0.49,0.64,0.55,0.768
2020-08-01,0.85,0.54,0.72,0.9,0.92,0.99,1.3900000000000001,0.89,0.66,0.7000000000000001,0.62,0.7000000000000001,0.52,0.72,0.62,0.8290000000000001
2020-09-01,0.81,0.42,0.6,0.89,0.88,0.92,1.3900000000000001,0.81,0.64,0.75,0.58,0.71,0.53,0.74,0.63,0.7709999999999999
2020-10-01,0.86,0.58,0.75,0.9500000000000001,0.9400000000000001,1.0,1.3900000000000001,0.93,0.74,0.81,0.76,0.8200000000000001,0.64,0.8200000000000001,0.77,0.8840000000000001
2020-11-01,0.89,0.72,0.8200000000000001,0.97,0.96,1.04,1.3800000000000001,0.99,0.78,0.87,0.8200000000000001,0.88,0.68,0.93,0.79,0.914
2020-12-01,0.86,0.56,0.74,0.99,0.93,0.99,1.3900000000000001,0.91,0.75,0.89,0.74,0.87,0.62,0.89,0.78,0.853
2021-01-01,0.86,0.56,0.8,1.02,0.96,1.02,1.42,0.9500000000000001,0.77,0.91,0.78,0.88,0.72,0.96,0.78,0.9259999999999999
2021-02-01,0.87,0.63,0.8,1.04,0.96,1.04,1.44,0.97,0.76,0.93,0.6900000000000001,0.86,0.67,0.9400000000000001,0.74,0.9620000000000001
2021-03-01,0.89,0.72,0.84,1.1400000000000001,0.96,1.07,1.46,1.01,0.8300000000000001,0.99,0.78,0.9400000000000001,0.73,0.97,0.85,1.012
2021-04-01,0.92,0.77,0.86,1.12,0.97,1.06,1.45,1.02,0.88,1.07,0.8300000000000001,1.0,0.8200000000000001,1.09,0.88,1.053
2021-05-01,0.93,0.85,0.92,1.18,0.98,1.08,1.46,1.05,0.88,1.1,0.8,1.01,0.8,1.09,0.89,1.054
2021-06-01,0.93,0.9400000000000001,1.03,1.24,1.0,1.1300000000000001,1.47,1.11,0.88,1.07,0.88,1.02,0.8200000000000001,1.11,0.9,1.094
2021-07-01,0.91,0.8200000000000001,0.87,1.26,0.98,1.08,1.47,1.03,0.87,1.07,0.85,1.03,0.74,1.09,0.89,1.038
2021-08-01,0.91,0.77,0.86,1.26,0.99,1.07,1.49,1.03,0.87,1.06,0.8200000000000001,0.99,0.79,1.09,0.86,1.053
2021-09-01,0.91,0.78,0.88,1.34,0.99,1.09,1.49,1.04,0.84,1.01,0.78,0.9400000000000001,0.75,1.01,0.84,1.045
2021-10-01,0.92,0.8,0.9400000000000001,1.33,1.01,1.12,1.49,1.07,0.86,1.0,0.78,0.93,0.77,1.02,0.8200000000000001,1.056
2021-11-01,0.92,0.81,0.98,1.3800000000000001,1.01,1.1500000000000001,1.52,1.08,0.86,0.98,0.81,0.9400000000000001,0.78,1.02,0.8300000000000001,1.063
2021-12-01,0.91,0.79,0.89,1.37,1.0,1.1,1.51,1.04,0.87,1.03,0.87,0.99,0.79,1.09,0.87,1.045
2022-01-01,0.91,0.76,0.92,1.3900000000000001,1.0,1.11,1.52,1.05,0.86,0.97,0.8200000000000001,0.93,0.79,1.0,0.84,1.057
2022-02-01,0.9,0.75,0.93,1.3900000000000001,0.99,1.1,1.52,1.03,0.85,0.97,0.8300000000000001,0.9500000000000001,0.76,1.02,0.84,1.058
2022-03-01,0.9,0.71,0.9400000000000001,1.36,0.99,1.1400000000000001,1.54,1.04,0.8300000000000001,0.91,0.76,0.87,0.76,0.92,0.79,1.035
2022-04-01,0.92,0.74,0.9400000000000001,1.41,0.99,1.1400000000000001,1.55,1.04,0.86,0.93,0.81,0.91,0.75,0.93,0.84,1.058
2022-05-01,0.89,0.74,0.9500000000000001,1.46,0.98,1.16,1.57,1.03,0.86,0.93,0.78,0.9,0.72,0.97,0.79,1.068
2022-06-01,0.87,0.6,0.86,1.49,0.97,1.1400000000000001,1.6300000000000001,0.97,0.8200000000000001,0.9,0.75,0.87,0.68,0.9,0.78,1.026
2022-07-01,0.81,0.43,0.6900000000000001,1.52,0.93,1.12,1.6600000000000001,0.86,0.8,0.84,0.75,0.8200000000000001,0.72,0.85,0.77,0.978
2022-08-01,0.8300000000000001,0.47000000000000003,0.72,1.49,0.9400000000000001,1.1,1.58,0.89,0.81,0.86,0.73,0.8300000000000001,0.7000000000000001,0.8300000000000001,0.78,0.993
2022-09-01,0.85,0.5,0.76,1.47,0.96,1.09,1.57,0.92,0.78,0.78,0.6900000000000001,0.76,0.68,0.77,0.72,0.98
2022-10-01,0.8300000000000001,0.47000000000000003,0.7000000000000001,1.5,0.9400000000000001,1.1,1.57,0.89,0.76,0.75,0.68,0.75,0.61,0.71,0.72,0.9540000000000001
2022-11-01,0.8300000000000001,0.46,0.66,1.51,0.93,1.07,1.56,0.87,0.75,0.79,0.6900000000000001,0.78,0.59,0.75,0.74,0.912
2022-12-01,0.8300000000000001,0.51,0.7000000000000001,1.33,0.9500000000000001,1.08,1.51,0.9,0.74,0.74,0.67,0.73,0.62,0.74,0.6900000000000001,0.915
2023-01-01,0.8200000000000001,0.51,0.66,1.32,0.96,1.1,1.51,0.91,0.6900000000000001,0.66,0.66,0.68,0.58,0.66,0.66,0.9009999999999999
2023-02-01,0.8200000000000001,0.48,0.6900000000000001,1.1300000000000001,0.9500000000000001,1.12,1.53,0.9,0.6900000000000001,0.62,0.65,0.64,0.6,0.61,0.65,0.9159999999999999
2023-03-01,0.8300000000000001,0.52,0.7000000000000001,1.2,0.96,1.1,1.51,0.92,0.72,0.6900000000000001,0.71,0.72,0.63,0.64,0.74,0.915
2023-04-01,0.87,0.58,0.74,1.11,0.96,1.1,1.48,0.9500000000000001,0.72,0.68,0.73,0.71,0.65,0.64,0.74,0.938
2023-05-01,0.88,0.64,0.78,1.1400000000000001,0.97,1.11,1.46,0.98,0.76,0.71,0.75,0.75,0.64,0.7000000000000001,0.74,0.9420000000000001
2023-06-01,0.89,0.6900000000000001,0.81,1.05,0.98,1.1300000000000001,1.46,1.01,0.76,0.75,0.71,0.76,0.64,0.67,0.78,0.9570000000000001
2023-07-01,0.91,0.75,0.85,1.12,0.99,1.1300000000000001,1.44,1.03,0.74,0.72,0.72,0.74,0.62,0.68,0.74,0.941
2023-08-01,0.91,0.72,0.84,1.18,1.0,1.1300000000000001,1.47,1.03,0.71,0.7000000000000001,0.64,0.68,0.63,0.64,0.6900000000000001,0.9400000000000001
2023-09-01,0.89,0.66,0.77,1.18,0.99,1.12,1.47,1.0,0.73,0.71,0.63,0.6900000000000001,0.63,0.63,0.71,0.927
2023-10-01,0.88,0.64,0.78,1.28,0.98,1.1300000000000001,1.51,0.98,0.7000000000000001,0.73,0.64,0.7000000000000001,0.63,0.6900000000000001,0.6900000000000001,0.918
